,Unnamed: 0,ID,Title,Year,Age,IMDb,Netflix,Hulu,Prime Video,Disney+,Directors,Country,Language,Runtime,music_director,poster
28,28,33,Train to Busan,2016,,7.5,True,False,True,False,Sang-ho Yeon,South Korea,"Korean,Hawaiian",118.0,Jang Young-gyu,https://www.soundtrack.net/img/movie/46882.jpg
29,29,34,Incredibles 2,2018,7,7.6,True,False,False,False,Brad Bird,United States,English,118.0,Michael Giacchino,https://www.soundtrack.net/img/movie/44795.jpg
30,30,35,Dangal,2016,7,8.4,True,False,False,False,Nitesh Tiwari,India,Hindi,161.0,Pritam Chakraborty,https://www.soundtrack.net/img/movie/47759.jpg
31,31,36,Klaus,2019,7,8.2,True,False,False,False,"Sergio Pablos,Carlos Mart?nez L?pez",Spain,"English,Saami",96.0,Alfonso Gonzalez Aguilar,https://www.soundtrack.net/img/movie/56443.jpg
32,32,37,Minority Report,2002,13,7.6,True,False,False,False,Steven Spielberg,United States,"English,Swedish",145.0,John Williams,https://www.soundtrack.net/img/movie/17198.jpg
33,33,38,Mystic River,2003,18,7.9,True,False,False,False,Clint Eastwood,"United States,Australia",English,138.0,Clint Eastwood,https://www.soundtrack.net/img/movie/18107.jpg
34,34,40,Ferris Bueller's Day Off,1986,13,7.8,True,False,False,False,John Hughes,United States,"English,German",103.0,Alf Clausen,https://www.soundtrack.net/img/movie/8420.jpg
35,35,41,Despicable Me,2010,7,7.6,True,False,False,False,"Pierre Coffin,Chris Renaud","United States,France",English,95.0,Heitor Pereira,https://www.soundtrack.net/img/movie/30536.jpg
36,36,42,Hell or High Water,2016,18,7.6,True,False,False,False,David Mackenzie,United States,English,102.0,Nick Cave,https://www.soundtrack.net/img/movie/46413.jpg
37,37,43,Sin City,2005,18,8.0,True,False,False,False,"Frank Miller,Robert Rodriguez,Quentin Tarantino",United States,English,124.0,John Debney,https://www.soundtrack.net/img/movie/23602.jpg
38,38,44,Ip Man,2008,18,8.0,True,False,False,False,Wilson Yip,"Hong Kong,China","Cantonese,Mandarin,Japanese",106.0,Kenji Kawai,https://www.soundtrack.net/img/movie/58262.jpg
39,39,45,Indiana Jones and the Temple of Doom,1984,7,7.6,True,False,False,False,Steven Spielberg,United States,"English,Sinhalese,Hindi",118.0,John Williams,https://www.soundtrack.net/img/movie/12464.jpg
40,40,47,The Pursuit of Happyness,2006,13,8.0,True,False,False,False,Gabriele Muccino,United States,"English,Cantonese",117.0,Andrea Guerra,https://www.soundtrack.net/img/movie/20970.jpg
41,41,48,Senna,2010,13,8.5,True,False,False,False,Asif Kapadia,"United Kingdom,France,United States","English,Portuguese,French,Japanese",106.0,Antonio Pinto,https://www.soundtrack.net/img/movie/32481.jpg
42,42,49,Scott Pilgrim vs. the World,2010,13,7.5,True,False,False,False,Edgar Wright,"United States,United Kingdom,Canada,Japan",English,112.0,Nigel Godrich,https://www.soundtrack.net/img/movie/31170.jpg
43,43,50,Magnolia,1999,18,8.0,True,False,False,False,Paul Thomas Anderson,United States,"English,German,French",188.0,Jon Brion,https://www.soundtrack.net/img/movie/16177.jpg
44,44,51,The Hateful Eight,2015,18,7.8,True,False,False,False,Quentin Tarantino,United States,"English,Spanish,French",168.0,Ennio Morricone,https://www.soundtrack.net/img/movie/41731.jpg
45,45,52,The Artist,2011,13,7.9,True,False,False,False,Michel Hazanavicius,"France,Belgium,United States","English,French",100.0,Ludovic Bource,https://www.soundtrack.net/img/movie/31586.jpg
46,46,54,Back to the Future Part II,1989,7,7.8,True,False,False,False,Robert Zemeckis,United States,English,108.0,Alan Silvestri,https://www.soundtrack.net/img/movie/1696.jpg
47,47,55,Willy Wonka & the Chocolate Factory,1971,all,7.8,True,False,False,False,Mel Stuart,"United States,East Germany,West Germany,Belgium","English,French,German,Italian",100.0,Leslie Bricusse,https://www.soundtrack.net/img/movie/28561.jpg
48,48,56,What's Eating Gilbert Grape,1993,13,7.8,True,False,True,False,Lasse Hallstr?m,United States,English,118.0,Bjorn Isfalt,https://www.soundtrack.net/img/movie/34782.jpg
49,49,57,The Curious Case of Benjamin Button,2008,13,7.8,True,False,False,False,David Fincher,United States,"English,Russian,French",166.0,Alexandre Desplat,https://www.soundtrack.net/img/movie/30121.jpg
50,50,59,Snowpiercer,2013,18,7.1,True,False,False,False,,United States,English,60.0,Marco Beltrami,https://www.soundtrack.net/img/movie/34084.jpg
51,51,60,Hugo,2011,7,7.5,True,False,False,False,Martin Scorsese,"United Kingdom,United States,France",English,126.0,Howard Shore,https://www.soundtrack.net/img/movie/31391.jpg
52,52,61,Ant-Man and the Wasp,2018,13,7.1,True,False,False,False,Peyton Reed,United States,"English,Spanish",118.0,Christophe Beck,https://www.soundtrack.net/img/movie/44832.jpg
53,53,62,As Good as It Gets,1997,13,7.7,True,False,False,False,James L. Brooks,United States,English,139.0,Hans Zimmer,https://www.soundtrack.net/img/movie/1393.jpg
54,54,63,Back to the Future Part III,1990,7,7.4,True,False,False,False,Robert Zemeckis,United States,English,118.0,Alan Silvestri,https://www.soundtrack.net/img/movie/1697.jpg
55,55,64,Searching for Sugar Man,2012,13,8.2,True,False,False,False,Malik Bendjelloul,"Sweden,United Kingdom,Finland",English,86.0,Rodriguez,https://www.soundtrack.net/img/movie/34063.jpg
56,56,65,Road to Perdition,2002,18,7.7,True,False,False,False,Sam Mendes,United States,English,117.0,Thomas Newman,https://www.soundtrack.net/img/movie/21933.jpg
57,57,66,To All the Boys I've Loved Before,2020,13,7.2,True,False,False,False,Susan Johnson,United States,English,99.0,Joe Wong,https://www.soundtrack.net/img/movie/53366.jpg
58,58,67,Molly's Game,2017,18,7.4,True,False,False,False,Aaron Sorkin,"China,Canada,United States",English,140.0,Daniel Pemberton,https://www.soundtrack.net/img/movie/50078.jpg
59,59,69,El Camino: A Breaking Bad Movie,2019,18,7.4,True,False,False,False,Vince Gilligan,United States,English,122.0,Dave Porter,https://www.soundtrack.net/img/movie/56835.jpg
60,60,71,Song of the Sea,2014,7,8.1,True,False,False,False,Tomm Moore,"Ireland,Denmark,Belgium,Luxembourg,France","English,Irish",93.0,Michael Weiner,
61,61,72,End of Watch,2012,18,7.6,True,False,False,False,David Ayer,United States,"English,Spanish",109.0,David Sardy,https://www.soundtrack.net/img/movie/33021.jpg
62,62,73,The Evil Dead,1981,18,7.5,True,False,False,False,Sam Raimi,United States,English,85.0,Joseph LoDuca,https://www.soundtrack.net/img/movie/7919.jpg
63,63,74,About Time,2013,18,7.8,True,False,False,False,Richard Curtis,United Kingdom,English,123.0,Nick Laird-Clowes,https://www.soundtrack.net/img/movie/35031.jpg
64,64,75,Kung Fu Hustle,2004,18,7.7,True,False,False,False,Stephen Chow,"Hong Kong,China,United States","Cantonese,Mandarin",99.0,Raymond Wong,
65,65,76,Blue Is the Warmest Color,2013,18,7.7,True,False,False,False,Abdellatif Kechiche,"France,Belgium,Spain","French,English",180.0,Lucile Egal,https://www.soundtrack.net/img/movie/38406.jpg
66,66,78,The Naked Gun: From the Files of Police Squad!,1988,13,7.6,True,False,False,False,David Zucker,United States,English,85.0,Ira Newborn,https://www.soundtrack.net/img/movie/18148.jpg
67,67,79,Mud,2013,13,7.4,True,False,False,False,Jeff Nichols,United States,English,130.0,David Wingo,https://www.soundtrack.net/img/movie/33034.jpg
68,68,81,Philadelphia,1993,13,7.7,True,False,False,False,,United States,English,22.0,Howard Shore,https://www.soundtrack.net/img/movie/20076.jpg
69,69,83,Tucker and Dale vs. Evil,2010,18,7.5,True,False,False,False,Eli Craig,"Canada,United States,India",English,89.0,Mike Shields,https://www.soundtrack.net/img/movie/34976.jpg
70,70,84,The Matrix Reloaded,2003,18,7.2,True,False,False,False,"Lana Wachowski,Lilly Wachowski",United States,"English,French",138.0,Don Davis,https://www.soundtrack.net/img/movie/16703.jpg
71,71,85,The Two Popes,2019,13,7.6,True,False,False,False,Fernando Meirelles,"United Kingdom,Italy","English,Spanish,Italian,Latin,Portuguese,French,German",125.0,Bryce Dessner,https://www.soundtrack.net/img/movie/54299.jpg
72,72,86,The Last Samurai,2003,18,7.7,True,False,False,False,Edward Zwick,"United States,New Zealand,Japan","English,Japanese",154.0,Hans Zimmer,https://www.soundtrack.net/img/movie/14558.jpg
73,73,87,The Florida Project,2017,18,7.6,True,False,False,False,Sean Baker,United States,"English,Spanish,Portuguese",111.0,Matthew Hearon-Smith,https://www.soundtrack.net/img/movie/49798.jpg
74,74,88,13th,2016,18,8.2,True,False,False,False,Ava DuVernay,United States,English,100.0,Jason Moran,https://www.soundtrack.net/img/movie/47975.jpg
75,75,90,The Dawn Wall,2018,,8.1,True,False,False,False,"Josh Lowell,Peter Mortimer","Austria,United States",English,100.0,Adam Crystal,https://www.soundtrack.net/img/movie/52626.jpg
76,76,91,Dolemite Is My Name,2019,18,7.3,True,False,False,False,Craig Brewer,United States,English,118.0,Scott Bomar,https://www.soundtrack.net/img/movie/55319.jpg
77,77,92,Tarzan,1999,all,7.3,True,False,False,False,David Yates,"United Kingdom,Canada,United States","English,Lingala,French",110.0,David Newman,https://www.soundtrack.net/img/movie/36917.jpg
78,78,94,Okja,2017,13,7.3,True,False,False,False,Bong Joon Ho,"South Korea,United States","English,Korean,Spanish",120.0,Jaeil Jung,https://www.soundtrack.net/img/movie/49293.jpg
79,79,95,Roma,2018,18,7.7,True,False,False,False,,"United Kingdom,United States",English,52.0,Lynn Fainchtein,https://www.soundtrack.net/img/movie/53408.jpg
80,80,96,Saving Mr. Banks,2013,13,7.5,True,False,False,True,John Lee Hancock,"United States,United Kingdom,Australia",English,125.0,Thomas Newman,https://www.soundtrack.net/img/movie/35581.jpg
81,81,97,Icarus,2017,18,7.9,True,False,False,False,Bryan Fogel,United States,"English,Russian",120.0,Adam Peters,https://www.soundtrack.net/img/movie/50132.jpg
82,82,99,Corpse Bride,2005,7,7.3,True,False,False,False,"Tim Burton,Mike Johnson","United States,United Kingdom",English,77.0,Danny Elfman,https://www.soundtrack.net/img/movie/5130.jpg
83,83,100,Jerry Maguire,1996,18,7.3,True,False,False,False,Cameron Crowe,United States,"English,American Sign Language",139.0,Nancy Wilson,https://www.soundtrack.net/img/movie/13034.jpg
84,84,101,The Death of Stalin,2017,18,7.2,True,False,False,False,Armando Iannucci,"United Kingdom,France,Belgium,Canada,United States",English,107.0,Christopher Willis,https://www.soundtrack.net/img/movie/48824.jpg
85,85,102,GoldenEye,1995,13,7.2,True,False,False,False,Martin Campbell,"United Kingdom,United States","English,Russian,Spanish",130.0,Eric Serra,https://www.soundtrack.net/img/movie/9989.jpg
86,86,104,Amy,2015,18,7.8,True,False,True,True,,United States,English,60.0,Robert F. Brunner,https://www.soundtrack.net/img/movie/40087.jpg
87,87,106,Good Time,2017,18,7.4,True,False,False,False,"Benny Safdie,Josh Safdie",United States,English,102.0,Daniel Lopatin,https://www.soundtrack.net/img/movie/49381.jpg
88,88,108,The Little Prince,2015,7,7.7,True,False,False,False,Mark Osborne,"France,Canada,Italy,United States",English,108.0,Frederick Loewe,
89,89,109,The Spectacular Now,2013,18,7.1,True,False,False,False,James Ponsoldt,United States,English,95.0,Rob Simonsen,https://www.soundtrack.net/img/movie/36270.jpg
90,90,110,Baahubali 2: The Conclusion,2017,7,8.2,True,False,False,False,S.S. Rajamouli,India,"Telugu,Tamil",167.0,M.M. Keeravani,https://www.soundtrack.net/img/movie/49231.jpg
91,91,113,Extraction,2020,18,6.8,True,False,False,False,Sam Hargrave,United States,"English,Hindi,Bengali",116.0,Ryan Dodson,https://www.soundtrack.net/img/movie/44830.jpg
92,92,114,The Lobster,2015,18,7.2,True,False,False,False,Yorgos Lanthimos,"Ireland,United Kingdom,Greece,France,Netherlands,United States","English,French,Greek",119.0,Amy Ashworth,https://www.soundtrack.net/img/movie/36891.jpg
93,93,115,Blue Valentine,2010,18,7.4,True,False,False,False,Derek Cianfrance,United States,English,112.0,Grizzly Bear,https://www.soundtrack.net/img/movie/30471.jpg
94,94,116,Zindagi Na Milegi Dobara,2011,7,8.1,True,False,False,False,Zoya Akhtar,India,"Hindi,Japanese,Spanish,English",155.0,Shankar Mahadevan,https://www.soundtrack.net/img/movie/32459.jpg
95,95,117,Green Room,2015,18,7.0,True,False,False,False,Jeremy Saulnier,United States,English,95.0,Will Blair,https://www.soundtrack.net/img/movie/44768.jpg
96,96,118,Kung Fu Panda 2,2011,7,7.2,True,False,False,False,Jennifer Yuh Nelson,United States,English,90.0,John Powell,https://www.soundtrack.net/img/movie/31408.jpg
97,97,119,The Ballad of Buster Scruggs,2018,18,7.3,True,False,False,False,"Ethan Coen,Joel Coen",United States,"English,French",133.0,Carter Burwell,https://www.soundtrack.net/img/movie/50779.jpg
98,98,122,The Adventures of Tintin,2011,7,7.3,True,False,False,False,Steven Spielberg,"United States,New Zealand,United Kingdom",English,107.0,John Williams,https://www.soundtrack.net/img/movie/31117.jpg
99,99,123,Bolt,2008,7,6.8,True,False,False,True,"Byron Howard,Chris Williams",United States,English,96.0,John Powell,https://www.soundtrack.net/img/movie/30236.jpg
100,100,125,Chasing Amy,1997,18,7.2,True,False,False,False,Kevin Smith,United States,English,113.0,David Pirner,https://www.soundtrack.net/img/movie/33525.jpg
101,101,126,The Princess and the Frog,2009,all,7.1,True,False,False,True,"Ron Clements,John Musker",United States,"English,French",97.0,Randy Newman,https://www.soundtrack.net/img/movie/30383.jpg
102,102,129,A Single Man,2009,18,7.6,True,False,False,False,Tom Ford,United States,"English,Spanish",99.0,Abel Korzeniowski,https://www.soundtrack.net/img/movie/31841.jpg
103,103,130,Blow,2001,18,7.6,True,False,False,False,Ted Demme,"United States,Mexico",English,124.0,Graeme Revell,https://www.soundtrack.net/img/movie/2821.jpg
104,104,131,The Squid and the Whale,2005,18,7.3,True,False,True,False,Noah Baumbach,United States,English,81.0,Britta Phillips,https://www.soundtrack.net/img/movie/38377.jpg
105,105,132,My Life as a Zucchini,2016,13,7.8,True,False,False,False,Claude Barras,"Switzerland,France","French,English",66.0,Sophie Hunger,https://www.soundtrack.net/img/movie/48644.jpg
106,106,134,Barfi!,2012,all,8.1,True,False,False,False,Anurag Basu,India,Hindi,151.0,Pritam Chakraborty,
107,107,136,Tootsie,1982,7,7.4,True,False,False,False,Sydney Pollack,United States,English,116.0,Dave Grusin,
108,108,137,Solo: A Star Wars Story,2018,13,6.9,True,False,False,False,Ron Howard,United States,English,135.0,John Powell,https://www.soundtrack.net/img/movie/44204.jpg
109,109,138,Steve Jobs,2015,18,7.2,True,False,False,False,Danny Boyle,"United Kingdom,United States",English,122.0,Daniel Pemberton,https://www.soundtrack.net/img/movie/43172.jpg
110,110,140,The Croods,2013,7,7.2,True,False,False,False,"Kirk DeMicco,Chris Sanders",United States,English,98.0,Alan Silvestri,https://www.soundtrack.net/img/movie/31327.jpg
111,111,141,Locke,2014,18,7.1,True,False,False,False,Steven Knight,"United Kingdom,United States",English,85.0,Dickon Hinchliffe,https://www.soundtrack.net/img/movie/38298.jpg
112,112,143,Starred Up,2013,18,7.4,True,False,True,False,David Mackenzie,United Kingdom,English,106.0,Tony Doogan,https://www.soundtrack.net/img/movie/41743.jpg
113,113,144,Mudbound,2017,18,7.4,True,False,False,False,Dee Rees,United States,English,134.0,Tamar-kali,https://www.soundtrack.net/img/movie/49883.jpg
114,114,145,Austin Powers: International Man of Mystery,1997,13,7.0,True,False,False,False,Jay Roach,United States,English,94.0,George S. Clinton,https://www.soundtrack.net/img/movie/1531.jpg
115,115,146,Blue Ruin,2013,18,7.1,True,False,False,False,Jeremy Saulnier,"United States,France",English,90.0,Brooke Blair,https://www.soundtrack.net/img/movie/39862.jpg
116,116,148,Babel,2006,18,7.4,True,False,False,False,Alejandro G. I??rritu,"France,United States,Mexico,Morocco","English,Arabic,Spanish,Japanese,Berber languages,French,Russian,Japanese Sign Language",143.0,Gustavo Santaolalla,https://www.soundtrack.net/img/movie/1605.jpg
117,117,150,Gerald's Game,2017,18,6.6,True,False,False,False,Mike Flanagan,United States,English,103.0,The Newton Brothers,https://www.soundtrack.net/img/movie/47613.jpg
118,118,151,Miracle,2004,7,7.5,True,False,False,True,Gavin O'Connor,"Canada,United States",English,135.0,Mark Isham,https://www.soundtrack.net/img/movie/17208.jpg
119,119,155,Haider,2014,13,8.1,True,False,False,False,Vishal Bhardwaj,India,Hindi,160.0,Vishal Bhardwaj,https://www.soundtrack.net/img/movie/42207.jpg
120,120,157,Hush,2016,18,6.6,True,False,False,False,Mike Flanagan,United States,"English,American Sign Language",82.0,The Newton Brothers,https://www.soundtrack.net/img/movie/44840.jpg
121,121,158,Elizabeth,1998,18,7.4,True,False,False,False,Shekhar Kapur,United Kingdom,"English,French",124.0,David Hirschfelder,https://www.soundtrack.net/img/movie/7569.jpg
122,122,159,Miss Americana,2020,18,7.4,True,False,False,False,Lana Wilson,United States,English,85.0,Alex Somers,https://www.soundtrack.net/img/movie/57510.jpg
123,123,160,Christopher Robin,2018,7,7.3,True,False,False,False,Marc Forster,"United Kingdom,United States",English,104.0,Jon Brion,https://www.soundtrack.net/img/movie/50621.jpg
124,124,162,I Am Mother,2019,13,6.7,True,False,False,False,Grant Sputore,Australia,English,113.0,Dan Luscombe,https://www.soundtrack.net/img/movie/55564.jpg
125,125,164,The Autopsy of Jane Doe,2016,18,6.8,True,False,False,False,Andr? Øvredal,United Kingdom,English,86.0,Danny Bensi,https://www.soundtrack.net/img/movie/45804.jpg
126,126,165,Virunga,2014,,8.2,True,False,False,False,Orlando von Einsiedel,"United Kingdom,Congo","English,French,Swahili",100.0,Patrick Jonsson,https://www.soundtrack.net/img/movie/42408.jpg
127,127,166,Freedom Writers,2007,13,7.5,True,False,True,False,Richard LaGravenese,"Germany,United States","English,Spanish",123.0,Mark Isham,https://www.soundtrack.net/img/movie/9186.jpg
128,128,167,The Master,2012,18,7.2,True,False,False,False,Paul Thomas Anderson,United States,"Filipino,English",138.0,Jonny Greenwood,https://www.soundtrack.net/img/movie/33813.jpg
129,129,168,A Serious Man,2009,18,7.0,True,False,False,False,"Ethan Coen,Joel Coen","United States,United Kingdom,France","English,Yiddish,Hebrew",106.0,Carter Burwell,https://www.soundtrack.net/img/movie/30345.jpg
130,130,169,The King,2019,18,7.2,True,False,False,False,David Mich?d,"United Kingdom,Hungary,United States,Australia","English,French",140.0,David Baerwald,
131,131,170,The Breadwinner,2017,13,7.7,True,False,False,False,Nora Twomey,"Ireland,Canada,Luxembourg,United States,United Kingdom,Philippines,India",English,94.0,Mychael Danna,https://www.soundtrack.net/img/movie/49633.jpg
132,132,171,The Boy Who Harnessed the Wind,2019,7,7.6,True,False,True,False,Chiwetel Ejiofor,"United Kingdom,Malawi","Arabic,Nyanja,English",113.0,Antonio Pinto,https://www.soundtrack.net/img/movie/54231.jpg
133,133,172,Article 15,2019,,8.3,True,False,False,False,Anubhav Sinha,India,Hindi,130.0,Mangesh Dhakde,https://www.soundtrack.net/img/movie/56426.jpg
134,134,174,Lawless,2012,18,7.3,True,False,False,False,John Hillcoat,United States,English,116.0,Nick Cave,https://www.soundtrack.net/img/movie/31617.jpg
135,135,176,Charlie and the Chocolate Factory,2005,7,6.6,True,False,False,False,Tim Burton,"United Kingdom,United States",English,115.0,Danny Elfman,https://www.soundtrack.net/img/movie/4208.jpg
136,136,177,Freaks,2019,18,6.7,True,False,False,False,"Zach Lipovsky,Adam B. Stein","Canada,United States",English,105.0,Timothy Wynn,https://www.soundtrack.net/img/movie/53471.jpg
137,137,179,The Mask of Zorro,1998,13,6.7,True,False,False,False,Martin Campbell,"United States,Germany,Mexico",English,136.0,James Horner,https://www.soundtrack.net/img/movie/16654.jpg
138,138,180,The Natural,1984,7,7.5,True,False,False,False,Barry Levinson,United States,English,138.0,Randy Newman,https://www.soundtrack.net/img/movie/18251.jpg
139,139,181,Equilibrium,2002,18,7.4,True,False,False,False,Kurt Wimmer,United States,English,107.0,Klaus Badelt,https://www.soundtrack.net/img/movie/7760.jpg
140,140,182,Arthur Christmas,2011,7,7.1,True,False,False,False,"Sarah Smith,Barry Cook","United Kingdom,United States",English,97.0,Harry Gregson-Williams,https://www.soundtrack.net/img/movie/31347.jpg
141,141,185,Always Be My Maybe,2019,13,6.8,True,False,False,False,Nahnatchka Khan,United States,English,101.0,Michael Andrews,https://www.soundtrack.net/img/movie/55393.jpg
142,142,186,The Crying Game,1992,18,7.2,True,False,False,False,Neil Jordan,"United Kingdom,Japan",English,112.0,Anne Dudley,https://www.soundtrack.net/img/movie/5483.jpg
143,143,187,War Horse,2011,13,7.2,True,False,False,False,Steven Spielberg,"United States,India","English,German",146.0,John Williams,https://www.soundtrack.net/img/movie/31494.jpg
144,144,188,Shot Caller,2017,18,7.3,True,False,False,False,Ric Roman Waugh,United States,English,121.0,Antonio Pinto,https://www.soundtrack.net/img/movie/44806.jpg
145,145,189,The Invitation,2015,,6.6,True,False,True,False,Karyn Kusama,United States,English,100.0,Michael Richard Plowman,
146,146,190,A Most Violent Year,2014,18,7.0,True,False,False,False,J.C. Chandor,"United States,United Arab Emirates","English,Spanish",125.0,Alex Ebert,https://www.soundtrack.net/img/movie/42034.jpg
147,147,191,The Other Guys,2010,13,6.6,True,False,False,False,Adam McKay,United States,"English,Ukrainian",107.0,Jon Brion,https://www.soundtrack.net/img/movie/30860.jpg
148,148,193,On Body and Soul,2017,,7.6,True,False,False,False,Ildik? Enyedi,Hungary,Hungarian,116.0,Adam Balazs,https://www.soundtrack.net/img/movie/51636.jpg
149,149,195,Insidious,2010,13,6.8,True,False,False,False,James Wan,"United States,Canada,United Kingdom",English,103.0,Joseph Bishara,https://www.soundtrack.net/img/movie/31398.jpg
150,150,198,The Foreigner,2017,18,7.0,True,False,False,False,Martin Campbell,"United Kingdom,China,United States","English,Mandarin",113.0,Cliff Martinez,https://www.soundtrack.net/img/movie/46152.jpg
151,151,199,The Danish Girl,2015,18,7.1,True,False,False,False,Tom Hooper,"United Kingdom,United States,Germany,Denmark,Belgium,Japan","English,French,German",119.0,Alexandre Desplat,https://www.soundtrack.net/img/movie/43512.jpg
152,152,200,The Girl with All the Gifts,2016,18,6.6,True,False,False,False,Colm McCarthy,United Kingdom,English,111.0,Cristobal Tapia de Veer,https://www.soundtrack.net/img/movie/46514.jpg
153,153,201,Bird Box,2018,18,6.6,True,False,False,False,Susanne Bier,United States,English,124.0,Trent Reznor,https://www.soundtrack.net/img/movie/54027.jpg
154,154,203,Hostiles,2017,18,7.2,True,False,False,False,Scott Cooper,United States,"English,Cheyenne,French",134.0,Max Richter,https://www.soundtrack.net/img/movie/48466.jpg
