,ID,title,music_director,album_name,track_name,popularity,acousticness,danceability,energy,tempo,valence
71,85,The Two Popes,Bryce Dessner,spotify:album:1z9HDqrGiW1TcUsd8eDkKv,1hAQgdas2godxQn4EERd3r,30,0.963,0.335,0.0688,52.025,0.278
72,86,The Last Samurai,Hans Zimmer,spotify:album:1EqLdtiBSgULHA01ooROeY,6DHYWelHYuynVVPv2m58wl,57,0.895,0.0923,0.031,86.636,0.0344
73,87,The Florida Project,Matthew Hearon-Smith,0,0,0,0,0,0,0,0
74,88,13th,Jason Moran,spotify:album:3Q8W1JRSuRj7fuQJzjp369,033kezCOz7di6PLcDVBB7Q,32,0.571,0.563,0.406,134.209,0.0531
75,90,The Dawn Wall,Adam Crystal,0,0,0,0,0,0,0,0
76,91,Dolemite Is My Name,Scott Bomar,spotify:album:6Jf9FSFmcEio2NKiSSpKzj,7BC9IJSNyLnFfgN4RACrCi,18,0.0783,0.711,0.774,102.542,0.885
77,92,Tarzan,David Newman,spotify:album:241KIrGkAcwL3CigeTWu1U,3GC21T8R8p7h5EM0aqVMSZ,9,0.00016,0.402,0.944,152.971,0.368
78,94,Okja,Jaeil Jung,spotify:album:4CJ2v76dDxmIbawFjVWh9r,1WROrWUD1aOkEDEE8jq6O4,0,0.0014,0.596,0.805,102.993,0.557
79,95,Roma,Lynn Fainchtein,0,0,0,0,0,0,0,0
80,96,Saving Mr. Banks,Thomas Newman,spotify:album:1cuE3waPR1CDFUpYd6fX12,5cvzqk8wsmLA9P7LrZCRb2,53,0.574,0.516,0.718,156.995,0.901
81,97,Icarus,Adam Peters,spotify:album:0JPFURtzSmRzV6fNpRQbmo,66OoD5gtArlgEuVxbKmiVV,22,0.973,0.486,0.361,106.141,0.339
82,99,Corpse Bride,Danny Elfman,spotify:album:7EB12gs5cyRcj9TsdZwYEd,1fvRueeK5f60hkG1VzoXXq,60,0.983,0.41,0.0262,142.138,0.237
83,100,Jerry Maguire,Nancy Wilson,spotify:album:6YHBvTO1SQy6kclcKxk5u7,4hBH0Ss3nTeOP7NnkyePd7,39,0.454,0.519,0.263,86.823,0.139
84,101,The Death of Stalin,Christopher Willis,spotify:album:2YjGcCP6ntG2C0KAzSNone,6FozXnIqWcTZE5GNlKIbKw,26,0.847,0.42,0.257,99.984,0.0643
85,102,GoldenEye,Eric Serra,spotify:album:4aBVXvgB75LzBQTbKiauQN,528QhCT2v3HgD71RmrSUNW,51,0.00456,0.653,0.51,102.021,0.373
86,104,Amy,Robert F. Brunner,spotify:album:5Fb59VtYjJNTXPcNGpoDU3,5LC7nItIEFp4nzdFdEGbf9,65,0.0401,0.883,0.458,91.426,0.816
87,106,Good Time,Daniel Lopatin,spotify:album:4VlxoACFXldjZzS0gERQ65,4x79863wyp2dhJOiZYKPZN,44,0.359,0.258,0.191,103.286,0.0394
88,108,The Little Prince,Frederick Loewe,spotify:album:77beXvHr5Kv4quZN2CupvP,0gwnA1Lqv4mgGCgSSmfgne,44,0.687,0.646,0.196,78.047,0.568
89,109,The Spectacular Now,Rob Simonsen,spotify:album:4CTbNECskDscHR4vPRC63Q,6xjKmhhRcotFhKWDcQgF52,34,0.946,0.468,0.113,100.142,0.0609
90,110,Baahubali 2: The Conclusion,M.M. Keeravani,spotify:album:7B0qsVSWw3Cn8pngsHYNVQ,6F95I3jBSxFcHauFB92YOf,43,0.747,0.674,0.715,137.909,0.298
91,113,Extraction,Ryan Dodson,spotify:album:4JDC5b2LOjHWIu1mx1Z52K,1P9m25fRg4ZhLPyGtzSATd,1,0.193,0.25,0.677,96.032,0.034
92,114,The Lobster,Amy Ashworth,0,0,0,0,0,0,0,0
93,115,Blue Valentine,Grizzly Bear,spotify:album:47trTvq8D3X8PH4CzrcpDW,1zbBPMzpTqsXVbs7OHE0rI,16,0.916,0.259,0.129,93.626,0.0398
94,116,Zindagi Na Milegi Dobara,Shankar Mahadevan,0,0,0,0,0,0,0,0
95,117,Green Room,Will Blair,spotify:album:6PXXtRMTroDiCDeVhRdyTo,2GcxC3IuO9E6ypH6ARwSHQ,17,0.000105,0.247,0.995,150.704,0.429
96,118,Kung Fu Panda 2,John Powell,spotify:album:5YUAFEUOhUfgBZuM6rNzPY,77MZvMDdT2u2NB4cgOZWVm,29,0.511,0.171,0.214,62.568,0.0393
97,119,The Ballad of Buster Scruggs,Carter Burwell,spotify:album:49LMaIDJrjajaB7Mc2eedE,3NMDFORx33jILYPnSP4Jcg,46,0.819,0.571,0.226,135.126,0.48
98,122,The Adventures of Tintin,John Williams,spotify:album:3nZbLNMtn9PLjxewl69Tbn,3SZwCb3pLqVYNJAfh6yF3O,31,0.741,0.634,0.118,133.856,0.474
99,123,Bolt,John Powell,spotify:album:4pRN2ctEESw8NdxpWie66B,575TC82P638HnynAEbAXuU,46,0.371,0.565,0.542,111.064,0.528
100,125,Chasing Amy,David Pirner,0,0,0,0,0,0,0,0
101,126,The Princess and the Frog,Randy Newman,spotify:album:0CcL28OkH89kjgKpNZC8sW,7kh64k3P9Fk4EsA6vOdwmj,61,0.39,0.719,0.825,98.023,0.798
102,129,A Single Man,Abel Korzeniowski,spotify:album:3oRvVSo0BDqIO8PdXMAoPX,5HFqsFLKgbLzMcMEjQtVHc,25,0.992,0.435,0.0225,133.133,0.334
103,130,Blow,Graeme Revell,spotify:album:4m18P96VPr06Q6pEADew8Z,7BiTo0X2lrqViFrZI1gjUa,0,0.895,0.295,0.204,136.942,0.165
104,131,The Squid and the Whale,Britta Phillips,0,0,0,0,0,0,0,0
105,132,My Life as a Zucchini,Sophie Hunger,0,0,0,0,0,0,0,0
106,134,Barfi!,Pritam Chakraborty,spotify:album:2KZs4INik6X4KeZEsEWEm4,1sYC1fG7s4p0pTykrJqmgW,60,0.636,0.726,0.664,121.922,0.831
107,136,Tootsie,Dave Grusin,spotify:album:7CHXmIYw1PDxJR5795csK7,3TRexXc7XRFVZA1WZPkOGY,56,0.296,0.443,0.282,179.714,0.262
108,137,Solo: A Star Wars Story,John Powell,spotify:album:0BClgKzpi6YhuXeTIAoeDm,6xuNzE2TNoJSiX6llH5Chg,36,0.454,0.295,0.364,97.799,0.231
109,138,Steve Jobs,Daniel Pemberton,spotify:album:4kDt5YadNve6Oq40IyfFBH,4canjtEMpiOJ9Fccb5FnI4,29,0.215,0.526,0.492,90.006,0.199
110,140,The Croods,Alan Silvestri,spotify:album:0qCghphBMTxX8cttxnWGXI,6xV6bjb0E7qdY6s1RVVr4t,43,0.00756,0.696,0.45,120.024,0.594
111,141,Locke,Dickon Hinchliffe,spotify:album:5gFJ00iRdSuuGpzzaKHLIi,4SSGzYS0HYpl12UaIdVfiQ,22,0.324,0.44,0.27,125.969,0.039
112,143,Starred Up,Tony Doogan,spotify:album:49VfHqHD95KR12RaiZGB5A,31QzGERpgTkDTsqtOAAV7B,8,0.171,0.481,0.464,103.97,0.168
113,144,Mudbound,Tamar-kali,spotify:album:2jxxUkNX7Xz4JtD28Rn9j7,2D23wg3APKVDYnsYtAHN1K,37,0.479,0.276,0.261,73.174,0.322
114,145,Austin Powers: International Man of Mystery,George S. Clinton,spotify:album:1gNLIaBr1X40wc3RyjeQ8o,500fNweAEBgXThm9eMPgoq,27,0.0272,0.393,0.904,179.135,0.841
115,146,Blue Ruin,Brooke Blair,spotify:album:7o4vnt3G0wFMUG0FlkrJOD,28SU4sXc0OzlmcaIJ9wjvG,5,0.988,0.135,0.00168,141.561,0.0372
116,148,Babel,Gustavo Santaolalla,spotify:album:6UR9Gi6mhrgKQt53zrxOWn,6wA3ouUL0HkLrQ6rCBmXFx,23,0.256,0.788,0.333,97.957,0.327
117,150,Gerald's Game,The Newton Brothers,0,0,0,0,0,0,0,0
118,151,Miracle,Mark Isham,spotify:album:6ONOMz2TR5zEDENg5rVTc0,2Z14yzr3d1Py12TOnH6mDn,38,0.926,0.19,0.0382,85.48,0.0381
119,155,Haider,Vishal Bhardwaj,spotify:album:398oic5SSk3vKKJwKoiH4q,5IzbjwSrbjVwGsHtLqI9vz,24,0.00982,0.521,0.741,135.953,0.549
120,157,Hush,The Newton Brothers,spotify:album:3dDXFoUF2ISRRADcsPndMO,5EigvslpVw0pnL4ZeZntzi,15,0.567,0.2,0.191,119.905,0.0398
121,158,Elizabeth,David Hirschfelder,spotify:album:1qUB2aM7CwALIVCWm26Ti5,3NG90ZlHxviNcZ6EzAdAJF,22,0.935,0.551,0.0551,128.569,0.734
122,159,Miss Americana,Alex Somers,0,0,0,0,0,0,0,0
123,160,Christopher Robin,Jon Brion,spotify:album:1Gb5WNBbET7YCwhyLd4ACK,71G421mQ7cWLT81NM5cOmu,50,0.97,0.442,0.123,77.42,0.37
124,162,I Am Mother,Dan Luscombe,0,0,0,0,0,0,0,0
125,164,The Autopsy of Jane Doe,Danny Bensi,spotify:album:5VViH2XkRVVmS6RvuGFfH6,208511AuMN9xBFI4Lqovlw,13,0.688,0.126,0.0967,147.773,0.0388
126,165,Virunga,Patrick Jonsson,spotify:album:5AoWf5YoeBIW8i14FKULS7,0wdXpggKCuQlh0uycCtXG1,10,0.97,0.424,0.252,130.111,0.0359
127,166,Freedom Writers,Mark Isham,spotify:album:7u2frtr8E9hXYJsC7PHVuE,5tu38ivQ3aOXssx8g2LJnd,36,0.277,0.691,0.453,100.996,0.538
128,167,The Master,Jonny Greenwood,spotify:album:3Ggrc0BQZDRuxdwtvXYWkZ,1P5y5njqYWr5qXnvSTKTij,36,0.975,0.418,0.0585,98.185,0.236
129,168,A Serious Man,Carter Burwell,spotify:album:37oDkR5LEegMqj7HQg5iQS,5Kj4T1B4gvX48HsyF3cwan,14,0.823,0.238,0.105,156.519,0.0754
130,169,The King,David Baerwald,spotify:album:61iloqr9hJ3NxXxvm7h30A,2HBzRk4a37KNHpcqgYkZ7b,19,0.28,0.189,0.536,84.315,0.175
131,170,The Breadwinner,Mychael Danna,spotify:album:6Rieb2QYFPoZzW2FF31ayB,20pyBIfFtIlh9iRLpTBtnb,13,0.497,0.636,0.296,120,0.0695
132,171,The Boy Who Harnessed the Wind,Antonio Pinto,spotify:album:1qMmSZhE5pbrFGuxjc6l0F,7AaZvzrV3RTWy1ldlB7AzA,20,0.889,0.362,0.387,126.818,0.284
133,172,Article 15,Mangesh Dhakde,spotify:album:2MJPeUx9WzGPoI3A9Y9uzU,7zcP8Xk40nON9Jz7HyUuV2,42,0.416,0.587,0.567,106.049,0.385
134,174,Lawless,Nick Cave,spotify:album:7gqfGIm4aEPpl1UTfGt1Ph,3pBXJwKMWer4n3BZW6KjOD,35,0.641,0.32,0.172,150.979,0.163
135,176,Charlie and the Chocolate Factory,Danny Elfman,spotify:album:6riALCk3ywWSOrFdASqwXk,4eX0CeNSZpa6ltSZvRDUgW,43,0.125,0.411,0.577,93.269,0.516
136,177,Freaks,Timothy Wynn,spotify:album:1yRHuZ9gQ1kuB540vWqEtL,6VowP3QyMe8TfltD8TGuqN,10,0.965,0.148,0.0427,96.415,0.0372
137,179,The Mask of Zorro,James Horner,spotify:album:5cBuyHhRz9LIlHMKWSZsrt,1arwHCVCnXm3E1FLfA04OI,47,0.62,0.452,0.304,107.931,0.0979
138,180,The Natural,Randy Newman,spotify:album:5BXflKlTYaSF7aSch0oxWh,4qOvULmbt4cql7YBWDPvkn,21,0.192,0.201,0.263,77.416,0.165
139,181,Equilibrium,Klaus Badelt,spotify:album:0Uu2Lp267STmAsZyS1MlYq,3miNNGbkZFH17Aa9IlXwn6,0,0.415,0.589,0.633,113.974,0.445
140,182,Arthur Christmas,Harry Gregson-Williams,spotify:album:7DvHEGkcpipC5zvDCnRvpc,2R15nzjpwTYfqIrUfxKM83,35,0.598,0.424,0.436,113.856,0.464
141,185,Always Be My Maybe,Michael Andrews,0,0,0,0,0,0,0,0
142,186,The Crying Game,Anne Dudley,0,0,0,0,0,0,0,0
143,187,War Horse,John Williams,spotify:album:5cPTGexzWKcl1NhZ8pEHu5,30NmHX5FFdYruSW3DkoSZ1,36,0.981,0.144,0.0298,102.489,0.0342
144,188,Shot Caller,Antonio Pinto,0,0,0,0,0,0,0,0
145,189,The Invitation,Michael Richard Plowman,spotify:album:7g0oeHCb4qqB9VLNmnpgXF,3jcBelgVUdqupjyCBcCExs,6,0.965,0.246,0.0817,79.93,0.028
146,190,A Most Violent Year,Alex Ebert,spotify:album:31RgnilntNpJdCqWVijfPF,4mQII7C6S4DdUOARA3gkWI,15,0.785,0.442,0.239,154.132,0.19
147,191,The Other Guys,Jon Brion,0,0,0,0,0,0,0,0
148,193,On Body and Soul,Adam Balazs,0,0,0,0,0,0,0,0
149,195,Insidious,Joseph Bishara,spotify:album:1nbX1v9DK3aQaiNysoUktS,0nT8lBl2AN4EdvujYa5GmG,30,0.788,0.159,0.106,77.288,0.0331
150,198,The Foreigner,Cliff Martinez,spotify:album:4m46Nl9vadXl7qgYf7kjwb,6iNJcY6NN538ZtH6v5vR7z,17,0.493,0.416,0.546,180.044,0.0336
151,199,The Danish Girl,Alexandre Desplat,spotify:album:4oCncE7KIofq3NDgZRXpop,02gNzeeffcCXtx9qL39qHj,52,0.933,0.189,0.18,102.497,0.0569
152,200,The Girl with All the Gifts,Cristobal Tapia de Veer,spotify:album:6sTSObnTAPoqsM9OQScvIa,3cwzAezMzYw64bIELy9lWY,25,0.806,0.187,0.21,94.359,0.0544
153,201,Bird Box,Trent Reznor,spotify:album:7i42GDZyq7HKW0kzW0djCW,5GAJ2CtvdTucnI1VBdA7eg,19,0.981,0.165,0.00713,70.6,0.116
154,203,Hostiles,Max Richter,spotify:album:1Xp9rz5hJZg5Wyobk8UJSF,1YWXaLYJXm9ryGa4fEUPS8,38,0.513,0.135,0.0233,63.008,0.0352
155,206,LA 92,Danny Bensi,spotify:album:2o8yuykY3WBWSlNRkGvSIu,3KbThltZRGIMwNrfrtCAhN,7,0.956,0.847,0.0552,122.068,0.0411
156,207,20th Century Women,Roger Neill,spotify:album:0080uotxmRlHQwJj1BIHcv,1V2ujKFyO205Pz901iTs9B,33,0.819,0.11,0.341,78.763,0.0628
157,209,Swiss Army Man,Andy Hull,spotify:album:0N7JnJmKC0K8CIDdZSC3w3,177fO1uA7UEUR49Ra4FpXR,37,0.0654,0.424,0.889,156.072,0.359
158,210,In This Corner of the World,Kotoringo,0,0,0,0,0,0,0,0
159,211,A Ghost Story,Daniel Hart,spotify:album:6om8fd8g862IV1lVRSgD4V,3jwgnpp7YYJkS1PjqQ1xqr,37,0.662,0.226,0.512,78.624,0.25
160,212,United 93,John Powell,spotify:album:5El8Vr5S8NNKtu1Tz9e76e,0wtrh6Y85wDBios6kKdnh8,15,0.0738,0.0953,0.372,179.421,0.0503
161,213,Patriot Games,James Horner,0,0,0,0,0,0,0,0
162,214,The Secret Life of Pets 2,Alexandre Desplat,spotify:album:6v3cV4buefnvRAVq3WzAIE,4xsA7WwjehjdZHc1tgG7z0,45,0.17,0.733,0.887,100.033,0.727
163,215,Hitch,George Fenton,spotify:album:0yRWGPUETCPmETe7TCalhC,6zARQBZ13nkadyUeAJSn6T,40,0.0536,0.755,0.605,126.959,0.448
164,217,Enemy,Danny Bensi,spotify:album:1FgnI6SiXdyACQvIGsMnol,7Ip7Pmn85qT1TEVFrkTR9Q,12,0.608,0.154,0.162,75.174,0.034
165,219,Everybody's Everything,Patrick Stump,0,0,0,0,0,0,0,0
