,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,re_title,music_director,music_director,poster,in_spe
42,51,The Hateful Eight,2015,18+,7.8,75%,1,0,0,0,0,Quentin Tarantino,"Crime,Drama,Mystery,Thriller,Western",United States,"English,Spanish,French",168,the-hateful-eight,Ennio Morricone,Ennio Morricone,https://www.soundtrack.net/img/movie/41731.jpg,FALSE
48,59,Snowpiercer,2013,18+,7.1,94%,1,0,0,0,0,,"Action,Drama,Sci-Fi,Thriller",United States,English,60,snowpiercer,Marco Beltrami,Marco Beltrami,https://www.soundtrack.net/img/movie/34084.jpg,FALSE
49,60,Hugo,2011,7+,7.5,93%,1,0,0,0,0,Martin Scorsese,"Drama,Family,Fantasy,Mystery","United Kingdom,United States,France",English,126,hugo,Howard Shore,Howard Shore,https://www.soundtrack.net/img/movie/31391.jpg,FALSE
56,67,Molly's Game,2017,18+,7.4,82%,1,0,0,0,0,Aaron Sorkin,"Biography,Crime,Drama","China,Canada,United States",English,140,mollys-game,Daniel Pemberton,Daniel Pemberton,https://www.soundtrack.net/img/movie/50078.jpg,FALSE
57,69,El Camino: A Breaking Bad Movie,2019,18+,7.4,91%,1,0,0,0,0,Vince Gilligan,"Action,Crime,Drama",United States,English,122,el-camino-a-breaking-bad-movie,Dave Porter,Dave Porter,https://www.soundtrack.net/img/movie/56835.jpg,FALSE
58,72,End of Watch,2012,18+,7.6,85%,1,0,0,0,0,David Ayer,"Action,Crime,Drama,Thriller",United States,"English,Spanish",109,end-of-watch,David Sardy,David Sardy,https://www.soundtrack.net/img/movie/33021.jpg,FALSE
63,79,Mud,2013,13+,7.4,97%,1,0,0,0,0,Jeff Nichols,Drama,United States,English,130,mud,David Wingo,David Wingo,https://www.soundtrack.net/img/movie/33034.jpg,FALSE
67,85,The Two Popes,2019,13+,7.6,89%,1,0,0,0,0,Fernando Meirelles,"Comedy,Drama","United Kingdom,Italy","English,Spanish,Italian,Latin,Portuguese,French,German",125,the-two-popes,Bryce Dessner,Bryce Dessner,https://www.soundtrack.net/img/movie/54299.jpg,FALSE
68,86,The Last Samurai,2003,18+,7.7,66%,1,0,0,0,0,Edward Zwick,"Action,Drama,War","United States,New Zealand,Japan","English,Japanese",154,the-last-samurai,Hans Zimmer,Hans Zimmer,https://www.soundtrack.net/img/movie/14558.jpg,FALSE
72,91,Dolemite Is My Name,2019,18+,7.3,97%,1,0,0,0,0,Craig Brewer,"Biography,Comedy,Drama",United States,English,118,dolemite-is-my-name,Scott Bomar,Scott Bomar,https://www.soundtrack.net/img/movie/55319.jpg,FALSE
73,92,Tarzan,1999,all,7.3,89%,1,0,0,0,0,David Yates,"Action,Adventure,Drama,Fantasy,Romance","United Kingdom,Canada,United States","English,Lingala,French",110,tarzan,David Newman,David Newman,https://www.soundtrack.net/img/movie/36917.jpg,FALSE
76,96,Saving Mr. Banks,2013,13+,7.5,79%,1,0,0,1,0,John Lee Hancock,"Biography,Comedy,Drama","United States,United Kingdom,Australia",English,125,saving-mr-banks,Thomas Newman,Thomas Newman,https://www.soundtrack.net/img/movie/35581.jpg,FALSE
77,97,Icarus,2017,18+,7.9,93%,1,0,0,0,0,Bryan Fogel,"Documentary,Sport,Thriller",United States,"English,Russian",120,icarus,Adam Peters,Adam Peters,https://www.soundtrack.net/img/movie/50132.jpg,FALSE
80,101,The Death of Stalin,2017,18+,7.2,96%,1,0,0,0,0,Armando Iannucci,"Comedy,Drama,History","United Kingdom,France,Belgium,Canada,United States",English,107,the-death-of-stalin,Christopher Willis,Christopher Willis,https://www.soundtrack.net/img/movie/48824.jpg,FALSE
86,113,Extraction,2020,18+,6.8,68%,1,0,0,0,0,Sam Hargrave,"Action,Thriller",United States,"English,Hindi,Bengali",116,extraction,Ryan Dodson,Ryan Dodson,https://www.soundtrack.net/img/movie/44830.jpg,FALSE
88,115,Blue Valentine,2010,18+,7.4,87%,1,0,0,0,0,Derek Cianfrance,"Drama,Romance",United States,English,112,blue-valentine,Grizzly Bear,Grizzly Bear,https://www.soundtrack.net/img/movie/30471.jpg,FALSE
90,117,Green Room,2015,18+,7,91%,1,0,0,0,0,Jeremy Saulnier,"Horror,Music,Thriller",United States,English,95,green-room,Will Blair,Will Blair,https://www.soundtrack.net/img/movie/44768.jpg,FALSE
91,118,Kung Fu Panda 2,2011,7+,7.2,81%,1,0,0,0,0,Jennifer Yuh Nelson,"Animation,Action,Adventure,Comedy,Family,Fantasy",United States,English,90,kung-fu-panda-2,John Powell,John Powell,https://www.soundtrack.net/img/movie/31408.jpg,FALSE
92,119,The Ballad of Buster Scruggs,2018,18+,7.3,91%,1,0,0,0,0,"Ethan Coen,Joel Coen","Comedy,Drama,Musical,Mystery,Romance,Western",United States,"English,French",133,the-ballad-of-buster-scruggs,Carter Burwell,Carter Burwell,https://www.soundtrack.net/img/movie/50779.jpg,FALSE
93,122,The Adventures of Tintin,2011,7+,7.3,74%,1,0,0,0,0,Steven Spielberg,"Animation,Action,Adventure,Family,Mystery","United States,New Zealand,United Kingdom",English,107,the-adventures-of-tintin,John Williams,John Williams,https://www.soundtrack.net/img/movie/31117.jpg,FALSE
101,137,Solo: A Star Wars Story,2018,13+,6.9,70%,1,0,0,0,0,Ron Howard,"Action,Adventure,Sci-Fi",United States,English,135,solo-a-star-wars-story,John Powell,John Powell,https://www.soundtrack.net/img/movie/44204.jpg,FALSE
102,138,Steve Jobs,2015,18+,7.2,85%,1,0,0,0,0,Danny Boyle,"Biography,Drama","United Kingdom,United States",English,122,steve-jobs,Daniel Pemberton,Daniel Pemberton,https://www.soundtrack.net/img/movie/43172.jpg,FALSE
103,140,The Croods,2013,7+,7.2,71%,1,0,0,0,0,"Kirk DeMicco,Chris Sanders","Animation,Action,Adventure,Comedy,Family,Fantasy",United States,English,98,the-croods,Alan Silvestri,Alan Silvestri,https://www.soundtrack.net/img/movie/31327.jpg,FALSE
104,141,Locke,2014,18+,7.1,91%,1,0,0,0,0,Steven Knight,Drama,"United Kingdom,United States",English,85,locke,Dickon Hinchliffe,Dickon Hinchliffe,https://www.soundtrack.net/img/movie/38298.jpg,FALSE
105,143,Starred Up,2013,18+,7.4,99%,1,0,1,0,0,David Mackenzie,"Crime,Drama",United Kingdom,English,106,starred-up,Tony Doogan,Tony Doogan,https://www.soundtrack.net/img/movie/41743.jpg,FALSE
106,144,Mudbound,2017,18+,7.4,97%,1,0,0,0,0,Dee Rees,"Drama,War",United States,English,134,mudbound,Tamar-kali,Tamar-kali,https://www.soundtrack.net/img/movie/49883.jpg,FALSE
108,146,Blue Ruin,2013,18+,7.1,96%,1,0,0,0,0,Jeremy Saulnier,"Crime,Drama,Thriller","United States,France",English,90,blue-ruin,Brooke Blair,Brooke Blair,https://www.soundtrack.net/img/movie/39862.jpg,FALSE
112,155,Haider,2014,13+,8.1,86%,1,0,0,0,0,Vishal Bhardwaj,"Action,Crime,Drama,Thriller",India,Hindi,160,haider,Vishal Bhardwaj,Vishal Bhardwaj,https://www.soundtrack.net/img/movie/42207.jpg,FALSE
113,157,Hush,2016,18+,6.6,91%,1,0,0,0,0,Mike Flanagan,"Horror,Thriller",United States,"English,American Sign Language",82,hush,The Newton Brothers,The Newton Brothers,https://www.soundtrack.net/img/movie/44840.jpg,FALSE
114,158,Elizabeth,1998,18+,7.4,82%,1,0,0,0,0,Shekhar Kapur,"Biography,Drama,History",United Kingdom,"English,French",124,elizabeth,David Hirschfelder,David Hirschfelder,https://www.soundtrack.net/img/movie/7569.jpg,FALSE
118,164,The Autopsy of Jane Doe,2016,18+,6.8,86%,1,0,0,0,0,Andr? Øvredal,"Horror,Mystery,Thriller",United Kingdom,English,86,the-autopsy-of-jane-doe,Danny Bensi,Danny Bensi,https://www.soundtrack.net/img/movie/45804.jpg,FALSE
119,165,Virunga,2014,,8.2,100%,1,0,0,0,0,Orlando von Einsiedel,"Documentary,War","United Kingdom,Congo","English,French,Swahili",100,virunga,Patrick Jonsson,Patrick Jonsson,https://www.soundtrack.net/img/movie/42408.jpg,FALSE
121,167,The Master,2012,18+,7.2,85%,1,0,0,0,0,Paul Thomas Anderson,Drama,United States,"Filipino,English",138,the-master,Jonny Greenwood,Jonny Greenwood,https://www.soundtrack.net/img/movie/33813.jpg,FALSE
122,168,A Serious Man,2009,18+,7,90%,1,0,0,0,0,"Ethan Coen,Joel Coen","Comedy,Drama","United States,United Kingdom,France","English,Yiddish,Hebrew",106,a-serious-man,Carter Burwell,Carter Burwell,https://www.soundtrack.net/img/movie/30345.jpg,FALSE
123,170,The Breadwinner,2017,13+,7.7,95%,1,0,0,0,0,Nora Twomey,"Animation,Drama,Family,War","Ireland,Canada,Luxembourg,United States,United Kingdom,Philippines,India",English,94,the-breadwinner,Mychael Danna,Mychael Danna,https://www.soundtrack.net/img/movie/49633.jpg,FALSE
124,171,The Boy Who Harnessed the Wind,2019,7+,7.6,87%,1,0,1,0,0,Chiwetel Ejiofor,Drama,"United Kingdom,Malawi","Arabic,Nyanja,English",113,the-boy-who-harnessed-the-wind,Antonio Pinto,Antonio Pinto,https://www.soundtrack.net/img/movie/54231.jpg,FALSE
126,174,Lawless,2012,18+,7.3,67%,1,0,0,0,0,John Hillcoat,"Crime,Drama",United States,English,116,lawless,Nick Cave,Nick Cave,https://www.soundtrack.net/img/movie/31617.jpg,FALSE
129,179,The Mask of Zorro,1998,13+,6.7,82%,1,0,0,0,0,Martin Campbell,"Action,Adventure,Comedy,Romance,Thriller,Western","United States,Germany,Mexico",English,136,the-mask-of-zorro,James Horner,James Horner,https://www.soundtrack.net/img/movie/16654.jpg,FALSE
130,180,The Natural,1984,7+,7.5,82%,1,0,0,0,0,Barry Levinson,"Drama,Sport",United States,English,138,the-natural,Randy Newman,Randy Newman,https://www.soundtrack.net/img/movie/18251.jpg,FALSE
132,182,Arthur Christmas,2011,7+,7.1,92%,1,0,0,0,0,"Sarah Smith,Barry Cook","Animation,Adventure,Comedy,Family,Fantasy","United Kingdom,United States",English,97,arthur-christmas,Harry Gregson-Williams,Harry Gregson-Williams,https://www.soundtrack.net/img/movie/31347.jpg,FALSE
135,187,War Horse,2011,13+,7.2,74%,1,0,0,0,0,Steven Spielberg,"Action,Adventure,Drama,History,War","United States,India","English,German",146,war-horse,John Williams,John Williams,https://www.soundtrack.net/img/movie/31494.jpg,FALSE
137,190,A Most Violent Year,2014,18+,7,89%,1,0,0,0,0,J.C. Chandor,"Action,Crime,Drama,Thriller","United States,United Arab Emirates","English,Spanish",125,a-most-violent-year,Alex Ebert,Alex Ebert,https://www.soundtrack.net/img/movie/42034.jpg,FALSE
140,195,Insidious,2010,13+,6.8,66%,1,0,0,0,0,James Wan,"Horror,Mystery,Thriller","United States,Canada,United Kingdom",English,103,insidious,Joseph Bishara,Joseph Bishara,https://www.soundtrack.net/img/movie/31398.jpg,FALSE
141,198,The Foreigner,2017,18+,7,65%,1,0,0,0,0,Martin Campbell,"Action,Thriller","United Kingdom,China,United States","English,Mandarin",113,the-foreigner,Cliff Martinez,Cliff Martinez,https://www.soundtrack.net/img/movie/46152.jpg,FALSE
142,199,The Danish Girl,2015,18+,7.1,67%,1,0,0,0,0,Tom Hooper,"Biography,Drama,Romance","United Kingdom,United States,Germany,Denmark,Belgium,Japan","English,French,German",119,the-danish-girl,Alexandre Desplat,Alexandre Desplat,https://www.soundtrack.net/img/movie/43512.jpg,FALSE
144,201,Bird Box,2018,18+,6.6,63%,1,0,0,0,0,Susanne Bier,"Drama,Horror,Sci-Fi",United States,English,124,bird-box,Trent Reznor,Trent Reznor,https://www.soundtrack.net/img/movie/54027.jpg,FALSE
145,203,Hostiles,2017,18+,7.2,72%,1,0,0,0,0,Scott Cooper,"Drama,Western",United States,"English,Cheyenne,French",134,hostiles,Max Richter,Max Richter,https://www.soundtrack.net/img/movie/48466.jpg,FALSE
146,206,LA 92,2017,18+,8.2,92%,1,0,0,0,0,"Daniel Lindsay,T.J. Martin","Documentary,History",United States,"English,Korean",114,la-92,Danny Bensi,Danny Bensi,https://www.soundtrack.net/img/movie/48814.jpg,FALSE
150,211,A Ghost Story,2017,18+,6.9,91%,1,0,0,0,0,David Lowery,"Drama,Fantasy,Romance",United States,"English,Spanish",92,a-ghost-story,Daniel Hart,Daniel Hart,https://www.soundtrack.net/img/movie/48080.jpg,FALSE
151,212,United 93,2006,18+,7.5,90%,1,0,0,0,0,Paul Greengrass,"Drama,History,Thriller","United States,United Kingdom,France","English,Arabic,German",111,united-93,John Powell,John Powell,https://www.soundtrack.net/img/movie/27295.jpg,FALSE
155,217,Enemy,2013,18+,6.9,71%,1,0,0,0,0,Denis Villeneuve,"Drama,Mystery,Thriller","Canada,Spain,France",English,91,enemy,Danny Bensi,Danny Bensi,https://www.soundtrack.net/img/movie/38508.jpg,FALSE
157,220,Indiana Jones and the Kingdom of the Crystal Skull,2008,13+,6.1,78%,1,0,0,0,0,Steven Spielberg,"Action,Adventure",United States,"English,German,Russian",122,indiana-jones-and-the-kingdom-of-the-crystal-skull,John Williams,John Williams,https://www.soundtrack.net/img/movie/29112.jpg,FALSE
163,227,Angel Has Fallen,2019,18+,6.4,39%,1,0,0,0,0,Ric Roman Waugh,"Action,Thriller",United States,English,121,angel-has-fallen,David Buckley,David Buckley,https://www.soundtrack.net/img/movie/54292.jpg,FALSE
165,229,Mary Poppins Returns,2018,7+,6.7,79%,1,0,0,0,0,Rob Marshall,"Comedy,Family,Fantasy,Musical","United States,United Kingdom",English,130,mary-poppins-returns,Marc Shaiman,Marc Shaiman,https://www.soundtrack.net/img/movie/44578.jpg,FALSE
169,235,American Factory,2019,16+,7.4,97%,1,0,0,0,0,"Steven Bognar,Julia Reichert",Documentary,United States,"English,Mandarin",110,american-factory,Chad Cannon,Chad Cannon,https://www.soundtrack.net/img/movie/54866.jpg,FALSE
170,236,Code 8,2019,,6.1,79%,1,0,0,0,0,Jeff Chan,"Action,Crime,Drama,Sci-Fi,Thriller",Canada,English,98,code-8,Ryan Taubert,Ryan Taubert,https://www.soundtrack.net/img/movie/56520.jpg,FALSE
171,237,Salt,2010,13+,6.4,62%,1,0,0,0,0,Phillip Noyce,"Action,Mystery,Thriller",United States,"English,Russian,Korean",100,salt,James Newton Howard,James Newton Howard,https://www.soundtrack.net/img/movie/31751.jpg,FALSE
172,238,The Hundred-Foot Journey,2014,7+,7.3,67%,1,0,0,0,0,Lasse Hallstr?m,"Comedy,Drama","United States,India,United Arab Emirates","English,French",122,the-hundred-foot-journey,A.R. Rahman,A.R. Rahman,https://www.soundtrack.net/img/movie/38141.jpg,FALSE
173,241,Chasing Coral,2017,,8.1,100%,1,0,0,0,0,Jeff Orlowski,Documentary,United States,English,93,chasing-coral,Saul Simon MacWilliams,Saul Simon MacWilliams,https://www.soundtrack.net/img/movie/48140.jpg,FALSE
175,243,The One I Love,2014,18+,7.1,82%,1,0,0,0,0,Charlie McDowell,"Comedy,Drama,Sci-Fi",United States,English,91,the-one-i-love,Danny Bensi,Danny Bensi,https://www.soundtrack.net/img/movie/38678.jpg,FALSE
178,249,The Willoughbys,2020,7+,6.4,90%,1,0,0,0,0,"Kris Pearn,Cory Evans,Rob Lodermeier","Animation,Adventure,Comedy,Family","Canada,United States,United Kingdom",English,90,the-willoughbys,Mark Mothersbaugh,Mark Mothersbaugh,https://www.soundtrack.net/img/movie/57868.jpg,FALSE
179,250,The White Helmets,2016,16+,7.5,100%,1,0,0,0,0,Orlando von Einsiedel,"Documentary,Short,Crime,War",United Kingdom,"Arabic,English",41,the-white-helmets,Patrick Jonsson,Patrick Jonsson,https://www.soundtrack.net/img/movie/47735.jpg,FALSE
184,258,The Battered Bastards of Baseball,2014,,8,100%,1,0,0,0,0,"Chapman Way,Maclain Way","Documentary,Sport",United States,English,80,the-battered-bastards-of-baseball,Brocker Way,Brocker Way,https://www.soundtrack.net/img/movie/39907.jpg,FALSE
187,261,Sinister,2012,18+,6.8,64%,1,0,0,0,0,Scott Derrickson,"Horror,Mystery,Thriller","United States,United Kingdom,Canada",English,110,sinister,Christopher Young,Christopher Young,https://www.soundtrack.net/img/movie/32330.jpg,FALSE
188,264,The Stanford Prison Experiment,2015,18+,6.9,84%,1,0,0,0,0,Kyle Patrick Alvarez,"Biography,Drama,History,Thriller",United States,English,122,the-stanford-prison-experiment,Andrew Hewitt,Andrew Hewitt,https://www.soundtrack.net/img/movie/42548.jpg,FALSE
189,265,My Week with Marilyn,2011,13+,7,83%,1,0,0,0,0,Simon Curtis,"Biography,Drama","United Kingdom,United States","English,French",99,my-week-with-marilyn,Conrad Pope,Conrad Pope,https://www.soundtrack.net/img/movie/32099.jpg,FALSE
191,267,Secret Superstar,2017,,7.9,90%,1,0,0,0,0,Advait Chandan,"Drama,Music",India,Hindi,150,secret-superstar,Amit Trivedi,Amit Trivedi,https://www.soundtrack.net/img/movie/51543.jpg,FALSE
193,269,Jarhead,2005,18+,7,61%,1,0,0,0,0,Sam Mendes,"Action,Biography,Drama,War","United States,United Kingdom,Germany","English,Spanish,Arabic,Latin",125,jarhead,Thomas Newman,Thomas Newman,https://www.soundtrack.net/img/movie/12971.jpg,FALSE
198,275,Olympus Has Fallen,2013,18+,6.5,49%,1,0,0,0,0,Antoine Fuqua,"Action,Thriller",United States,"English,Korean",119,olympus-has-fallen,Trevor Morris,Trevor Morris,https://www.soundtrack.net/img/movie/35706.jpg,FALSE
204,288,The Score,2001,18+,6.8,73%,1,0,1,0,0,Frank Oz,"Crime,Drama,Thriller","Germany,Canada,United States","English,French",124,the-score,Howard Shore,Howard Shore,https://www.soundtrack.net/img/movie/22704.jpg,FALSE
208,295,The Highwaymen,2019,18+,6.9,57%,1,0,0,0,0,John Lee Hancock,"Biography,Crime,Drama,Mystery,Thriller",United States,"English,Spanish",132,the-highwaymen,Thomas Newman,Thomas Newman,https://www.soundtrack.net/img/movie/53520.jpg,FALSE
210,298,Creep 2,2017,,6.4,100%,1,0,0,0,0,Patrick Brice,"Horror,Thriller",United States,English,78,creep-2,Julian Wass,Julian Wass,https://www.soundtrack.net/img/movie/50382.jpg,FALSE
212,300,Unrest,2017,,7.7,100%,1,0,0,0,0,Jason Todd Ipson,"Horror,Thriller",United States,English,88,unrest,Bear McCreary,Bear McCreary,https://www.soundtrack.net/img/movie/49431.jpg,FALSE
213,306,Blue Jay,2016,,7.3,90%,1,0,1,0,0,Alex Lehmann,"Drama,Romance",United States,English,80,blue-jay,Julian Wass,Julian Wass,https://www.soundtrack.net/img/movie/47160.jpg,FALSE
214,307,1922,2017,18+,6.3,90%,1,0,0,0,0,Zak Hilditch,"Crime,Drama,Horror,Mystery,Thriller",United States,English,102,1922,Mike Patton,Mike Patton,https://www.soundtrack.net/img/movie/50617.jpg,FALSE
216,309,Circus of Books,2019,,7.1,98%,1,0,0,0,0,Rachel Mason,"Documentary,Biography",United States,English,92,circus-of-books,Ian M Colletti,Ian M Colletti,https://www.soundtrack.net/img/movie/58111.jpg,FALSE
217,310,"Hail, Caesar!",2016,13+,6.3,85%,1,0,0,0,0,"Ethan Coen,Joel Coen","Comedy,Drama,Music,Mystery","United States,United Kingdom,Japan",English,106,hail-caesar-,Carter Burwell,Carter Burwell,https://www.soundtrack.net/img/movie/42417.jpg,TRUE
219,320,Den of Thieves,2018,18+,7,41%,1,0,0,0,0,Christian Gudegast,"Action,Crime,Drama,Mystery,Thriller",United States,"English,Polynesian,Spanish",140,den-of-thieves,Cliff Martinez,Cliff Martinez,https://www.soundtrack.net/img/movie/48797.jpg,FALSE
220,321,Wadjda,2012,7+,7.5,99%,1,0,0,0,0,Haifaa Al-Mansour,"Comedy,Drama","Saudi Arabia,Netherlands,Germany,Jordan,United Arab Emirates,United States",Arabic,98,wadjda,Max Richter,Max Richter,https://www.soundtrack.net/img/movie/37314.jpg,FALSE
221,322,The Spiderwick Chronicles,2008,7+,6.5,80%,1,0,0,0,0,Mark Waters,"Action,Adventure,Drama,Family,Fantasy",United States,English,96,the-spiderwick-chronicles,James Horner,James Horner,https://www.soundtrack.net/img/movie/24343.jpg,FALSE
