,ID,Title,Year,Age,IMDb,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime,music_director,poster
10,14,Room,2015,18+,8.1,True,False,False,False,Lenny Abrahamson,"Drama,Thriller","Ireland,Canada,United Kingdom,United States",English,118.0,Stephen Rennicks,https://www.soundtrack.net/img/movie/44276.jpg
11,17,Indiana Jones and the Last Crusade,1989,13+,8.2,True,False,False,False,Steven Spielberg,"Action,Adventure",United States,"English,German,Greek,Arabic",127.0,John Williams,https://www.soundtrack.net/img/movie/12463.jpg
12,19,The King's Speech,2010,18+,8.0,True,False,False,False,Tom Hooper,"Biography,Drama,History","United Kingdom,United States,Australia",English,118.0,Alexandre Desplat,https://www.soundtrack.net/img/movie/30730.jpg
13,20,Her,2013,18+,8.0,True,False,False,False,Spike Jonze,"Drama,Romance,Sci-Fi",United States,English,126.0,Arcade Fire,https://www.soundtrack.net/img/movie/37932.jpg
14,21,There Will Be Blood,2007,18+,8.2,True,False,False,False,Paul Thomas Anderson,Drama,United States,"English,American Sign Language",158.0,Jonny Greenwood,https://www.soundtrack.net/img/movie/29944.jpg
15,22,The Social Network,2010,13+,7.7,True,False,False,False,David Fincher,"Biography,Drama",United States,"English,French",120.0,Trent Reznor,https://www.soundtrack.net/img/movie/31806.jpg
16,24,The Perks of Being a Wallflower,2012,13+,8.0,True,False,False,False,Stephen Chbosky,"Drama,Romance",United States,English,103.0,Michael Brook,https://www.soundtrack.net/img/movie/33427.jpg
17,26,Ex Machina,2015,18+,7.7,True,False,False,False,Alex Garland,"Drama,Mystery,Sci-Fi,Thriller","United Kingdom,United States",English,108.0,Geoff Barrow,https://www.soundtrack.net/img/movie/41546.jpg
18,27,Silver Linings Playbook,2012,18+,7.7,True,False,False,False,David O. Russell,"Comedy,Drama,Romance",United States,English,122.0,Danny Elfman,https://www.soundtrack.net/img/movie/32315.jpg
19,28,District 9,2009,18+,7.9,True,False,False,False,Neill Blomkamp,"Action,Sci-Fi,Thriller","South Africa,United States,New Zealand,Canada","English,Nyanja,Afrikaans,Zulu,Xhosa,Southern Sotho",112.0,Clinton Shorter,https://www.soundtrack.net/img/movie/30334.jpg
20,30,Moon,2009,18+,7.9,True,False,False,False,Duncan Jones,"Drama,Mystery,Sci-Fi","United Kingdom,United States","English,Spanish",97.0,Clint Mansell,https://www.soundtrack.net/img/movie/31938.jpg
21,31,Marriage Story,2019,18+,8.0,True,False,False,False,Noah Baumbach,"Comedy,Drama,Romance","United Kingdom,United States","English,Spanish",137.0,Randy Newman,https://www.soundtrack.net/img/movie/56170.jpg
22,32,Drive,2011,18+,7.8,True,False,True,False,Nicolas Winding Refn,"Crime,Drama",United States,"English,Spanish",100.0,Cliff Martinez,https://www.soundtrack.net/img/movie/31372.jpg
23,34,Incredibles 2,2018,7+,7.6,True,False,False,False,Brad Bird,"Animation,Action,Adventure,Comedy,Family,Sci-Fi",United States,English,118.0,Michael Giacchino,https://www.soundtrack.net/img/movie/44795.jpg
24,35,Dangal,2016,7+,8.4,True,False,False,False,Nitesh Tiwari,"Action,Biography,Drama,Sport",India,Hindi,161.0,Pritam Chakraborty,https://www.soundtrack.net/img/movie/47759.jpg
25,37,Minority Report,2002,13+,7.6,True,False,False,False,Steven Spielberg,"Action,Crime,Mystery,Sci-Fi,Thriller",United States,"English,Swedish",145.0,John Williams,https://www.soundtrack.net/img/movie/17198.jpg
26,41,Despicable Me,2010,7+,7.6,True,False,False,False,"Pierre Coffin,Chris Renaud","Animation,Comedy,Family,Fantasy","United States,France",English,95.0,Heitor Pereira,https://www.soundtrack.net/img/movie/30536.jpg
27,45,Indiana Jones and the Temple of Doom,1984,7+,7.6,True,False,False,False,Steven Spielberg,"Action,Adventure",United States,"English,Sinhalese,Hindi",118.0,John Williams,https://www.soundtrack.net/img/movie/12464.jpg
28,48,Senna,2010,13+,8.5,True,False,False,False,Asif Kapadia,"Documentary,Biography,Sport","United Kingdom,France,United States","English,Portuguese,French,Japanese",106.0,Antonio Pinto,https://www.soundtrack.net/img/movie/32481.jpg
29,51,The Hateful Eight,2015,18+,7.8,True,False,False,False,Quentin Tarantino,"Crime,Drama,Mystery,Thriller,Western",United States,"English,Spanish,French",168.0,Ennio Morricone,https://www.soundtrack.net/img/movie/41731.jpg
30,59,Snowpiercer,2013,18+,7.1,True,False,False,False,,"Action,Drama,Sci-Fi,Thriller",United States,English,60.0,Marco Beltrami,https://www.soundtrack.net/img/movie/34084.jpg
31,60,Hugo,2011,7+,7.5,True,False,False,False,Martin Scorsese,"Drama,Family,Fantasy,Mystery","United Kingdom,United States,France",English,126.0,Howard Shore,https://www.soundtrack.net/img/movie/31391.jpg
32,67,Molly's Game,2017,18+,7.4,True,False,False,False,Aaron Sorkin,"Biography,Crime,Drama","China,Canada,United States",English,140.0,Daniel Pemberton,https://www.soundtrack.net/img/movie/50078.jpg
33,69,El Camino: A Breaking Bad Movie,2019,18+,7.4,True,False,False,False,Vince Gilligan,"Action,Crime,Drama",United States,English,122.0,Dave Porter,https://www.soundtrack.net/img/movie/56835.jpg
34,72,End of Watch,2012,18+,7.6,True,False,False,False,David Ayer,"Action,Crime,Drama,Thriller",United States,"English,Spanish",109.0,David Sardy,https://www.soundtrack.net/img/movie/33021.jpg
35,79,Mud,2013,13+,7.4,True,False,False,False,Jeff Nichols,Drama,United States,English,130.0,David Wingo,https://www.soundtrack.net/img/movie/33034.jpg
36,85,The Two Popes,2019,13+,7.6,True,False,False,False,Fernando Meirelles,"Comedy,Drama","United Kingdom,Italy","English,Spanish,Italian,Latin,Portuguese,French,German",125.0,Bryce Dessner,https://www.soundtrack.net/img/movie/54299.jpg
37,86,The Last Samurai,2003,18+,7.7,True,False,False,False,Edward Zwick,"Action,Drama,War","United States,New Zealand,Japan","English,Japanese",154.0,Hans Zimmer,https://www.soundtrack.net/img/movie/14558.jpg
38,91,Dolemite Is My Name,2019,18+,7.3,True,False,False,False,Craig Brewer,"Biography,Comedy,Drama",United States,English,118.0,Scott Bomar,https://www.soundtrack.net/img/movie/55319.jpg
39,92,Tarzan,1999,all,7.3,True,False,False,False,David Yates,"Action,Adventure,Drama,Fantasy,Romance","United Kingdom,Canada,United States","English,Lingala,French",110.0,David Newman,https://www.soundtrack.net/img/movie/36917.jpg
40,96,Saving Mr. Banks,2013,13+,7.5,True,False,False,True,John Lee Hancock,"Biography,Comedy,Drama","United States,United Kingdom,Australia",English,125.0,Thomas Newman,https://www.soundtrack.net/img/movie/35581.jpg
41,97,Icarus,2017,18+,7.9,True,False,False,False,Bryan Fogel,"Documentary,Sport,Thriller",United States,"English,Russian",120.0,Adam Peters,https://www.soundtrack.net/img/movie/50132.jpg
42,101,The Death of Stalin,2017,18+,7.2,True,False,False,False,Armando Iannucci,"Comedy,Drama,History","United Kingdom,France,Belgium,Canada,United States",English,107.0,Christopher Willis,https://www.soundtrack.net/img/movie/48824.jpg
43,113,Extraction,2020,18+,6.8,True,False,False,False,Sam Hargrave,"Action,Thriller",United States,"English,Hindi,Bengali",116.0,Ryan Dodson,https://www.soundtrack.net/img/movie/44830.jpg
44,115,Blue Valentine,2010,18+,7.4,True,False,False,False,Derek Cianfrance,"Drama,Romance",United States,English,112.0,Grizzly Bear,https://www.soundtrack.net/img/movie/30471.jpg
45,117,Green Room,2015,18+,7.0,True,False,False,False,Jeremy Saulnier,"Horror,Music,Thriller",United States,English,95.0,Will Blair,https://www.soundtrack.net/img/movie/44768.jpg
46,118,Kung Fu Panda 2,2011,7+,7.2,True,False,False,False,Jennifer Yuh Nelson,"Animation,Action,Adventure,Comedy,Family,Fantasy",United States,English,90.0,John Powell,https://www.soundtrack.net/img/movie/31408.jpg
47,119,The Ballad of Buster Scruggs,2018,18+,7.3,True,False,False,False,"Ethan Coen,Joel Coen","Comedy,Drama,Musical,Mystery,Romance,Western",United States,"English,French",133.0,Carter Burwell,https://www.soundtrack.net/img/movie/50779.jpg
48,122,The Adventures of Tintin,2011,7+,7.3,True,False,False,False,Steven Spielberg,"Animation,Action,Adventure,Family,Mystery","United States,New Zealand,United Kingdom",English,107.0,John Williams,https://www.soundtrack.net/img/movie/31117.jpg
49,137,Solo: A Star Wars Story,2018,13+,6.9,True,False,False,False,Ron Howard,"Action,Adventure,Sci-Fi",United States,English,135.0,John Powell,https://www.soundtrack.net/img/movie/44204.jpg
50,138,Steve Jobs,2015,18+,7.2,True,False,False,False,Danny Boyle,"Biography,Drama","United Kingdom,United States",English,122.0,Daniel Pemberton,https://www.soundtrack.net/img/movie/43172.jpg
51,140,The Croods,2013,7+,7.2,True,False,False,False,"Kirk DeMicco,Chris Sanders","Animation,Action,Adventure,Comedy,Family,Fantasy",United States,English,98.0,Alan Silvestri,https://www.soundtrack.net/img/movie/31327.jpg
52,141,Locke,2014,18+,7.1,True,False,False,False,Steven Knight,Drama,"United Kingdom,United States",English,85.0,Dickon Hinchliffe,https://www.soundtrack.net/img/movie/38298.jpg
53,143,Starred Up,2013,18+,7.4,True,False,True,False,David Mackenzie,"Crime,Drama",United Kingdom,English,106.0,Tony Doogan,https://www.soundtrack.net/img/movie/41743.jpg
54,144,Mudbound,2017,18+,7.4,True,False,False,False,Dee Rees,"Drama,War",United States,English,134.0,Tamar-kali,https://www.soundtrack.net/img/movie/49883.jpg
55,146,Blue Ruin,2013,18+,7.1,True,False,False,False,Jeremy Saulnier,"Crime,Drama,Thriller","United States,France",English,90.0,Brooke Blair,https://www.soundtrack.net/img/movie/39862.jpg
56,155,Haider,2014,13+,8.1,True,False,False,False,Vishal Bhardwaj,"Action,Crime,Drama,Thriller",India,Hindi,160.0,Vishal Bhardwaj,https://www.soundtrack.net/img/movie/42207.jpg
57,157,Hush,2016,18+,6.6,True,False,False,False,Mike Flanagan,"Horror,Thriller",United States,"English,American Sign Language",82.0,The Newton Brothers,https://www.soundtrack.net/img/movie/44840.jpg
58,158,Elizabeth,1998,18+,7.4,True,False,False,False,Shekhar Kapur,"Biography,Drama,History",United Kingdom,"English,French",124.0,David Hirschfelder,https://www.soundtrack.net/img/movie/7569.jpg
59,164,The Autopsy of Jane Doe,2016,18+,6.8,True,False,False,False,Andr? Øvredal,"Horror,Mystery,Thriller",United Kingdom,English,86.0,Danny Bensi,https://www.soundtrack.net/img/movie/45804.jpg
60,165,Virunga,2014,,8.2,True,False,False,False,Orlando von Einsiedel,"Documentary,War","United Kingdom,Congo","English,French,Swahili",100.0,Patrick Jonsson,https://www.soundtrack.net/img/movie/42408.jpg
61,167,The Master,2012,18+,7.2,True,False,False,False,Paul Thomas Anderson,Drama,United States,"Filipino,English",138.0,Jonny Greenwood,https://www.soundtrack.net/img/movie/33813.jpg
62,168,A Serious Man,2009,18+,7.0,True,False,False,False,"Ethan Coen,Joel Coen","Comedy,Drama","United States,United Kingdom,France","English,Yiddish,Hebrew",106.0,Carter Burwell,https://www.soundtrack.net/img/movie/30345.jpg
63,170,The Breadwinner,2017,13+,7.7,True,False,False,False,Nora Twomey,"Animation,Drama,Family,War","Ireland,Canada,Luxembourg,United States,United Kingdom,Philippines,India",English,94.0,Mychael Danna,https://www.soundtrack.net/img/movie/49633.jpg
64,171,The Boy Who Harnessed the Wind,2019,7+,7.6,True,False,True,False,Chiwetel Ejiofor,Drama,"United Kingdom,Malawi","Arabic,Nyanja,English",113.0,Antonio Pinto,https://www.soundtrack.net/img/movie/54231.jpg
65,174,Lawless,2012,18+,7.3,True,False,False,False,John Hillcoat,"Crime,Drama",United States,English,116.0,Nick Cave,https://www.soundtrack.net/img/movie/31617.jpg
66,179,The Mask of Zorro,1998,13+,6.7,True,False,False,False,Martin Campbell,"Action,Adventure,Comedy,Romance,Thriller,Western","United States,Germany,Mexico",English,136.0,James Horner,https://www.soundtrack.net/img/movie/16654.jpg
67,180,The Natural,1984,7+,7.5,True,False,False,False,Barry Levinson,"Drama,Sport",United States,English,138.0,Randy Newman,https://www.soundtrack.net/img/movie/18251.jpg
68,182,Arthur Christmas,2011,7+,7.1,True,False,False,False,"Sarah Smith,Barry Cook","Animation,Adventure,Comedy,Family,Fantasy","United Kingdom,United States",English,97.0,Harry Gregson-Williams,https://www.soundtrack.net/img/movie/31347.jpg
69,187,War Horse,2011,13+,7.2,True,False,False,False,Steven Spielberg,"Action,Adventure,Drama,History,War","United States,India","English,German",146.0,John Williams,https://www.soundtrack.net/img/movie/31494.jpg
70,190,A Most Violent Year,2014,18+,7.0,True,False,False,False,J.C. Chandor,"Action,Crime,Drama,Thriller","United States,United Arab Emirates","English,Spanish",125.0,Alex Ebert,https://www.soundtrack.net/img/movie/42034.jpg
71,195,Insidious,2010,13+,6.8,True,False,False,False,James Wan,"Horror,Mystery,Thriller","United States,Canada,United Kingdom",English,103.0,Joseph Bishara,https://www.soundtrack.net/img/movie/31398.jpg
72,198,The Foreigner,2017,18+,7.0,True,False,False,False,Martin Campbell,"Action,Thriller","United Kingdom,China,United States","English,Mandarin",113.0,Cliff Martinez,https://www.soundtrack.net/img/movie/46152.jpg
73,199,The Danish Girl,2015,18+,7.1,True,False,False,False,Tom Hooper,"Biography,Drama,Romance","United Kingdom,United States,Germany,Denmark,Belgium,Japan","English,French,German",119.0,Alexandre Desplat,https://www.soundtrack.net/img/movie/43512.jpg
74,201,Bird Box,2018,18+,6.6,True,False,False,False,Susanne Bier,"Drama,Horror,Sci-Fi",United States,English,124.0,Trent Reznor,https://www.soundtrack.net/img/movie/54027.jpg
75,203,Hostiles,2017,18+,7.2,True,False,False,False,Scott Cooper,"Drama,Western",United States,"English,Cheyenne,French",134.0,Max Richter,https://www.soundtrack.net/img/movie/48466.jpg
76,206,LA 92,2017,18+,8.2,True,False,False,False,"Daniel Lindsay,T.J. Martin","Documentary,History",United States,"English,Korean",114.0,Danny Bensi,https://www.soundtrack.net/img/movie/48814.jpg
77,211,A Ghost Story,2017,18+,6.9,True,False,False,False,David Lowery,"Drama,Fantasy,Romance",United States,"English,Spanish",92.0,Daniel Hart,https://www.soundtrack.net/img/movie/48080.jpg
78,212,United 93,2006,18+,7.5,True,False,False,False,Paul Greengrass,"Drama,History,Thriller","United States,United Kingdom,France","English,Arabic,German",111.0,John Powell,https://www.soundtrack.net/img/movie/27295.jpg
79,217,Enemy,2013,18+,6.9,True,False,False,False,Denis Villeneuve,"Drama,Mystery,Thriller","Canada,Spain,France",English,91.0,Danny Bensi,https://www.soundtrack.net/img/movie/38508.jpg
80,220,Indiana Jones and the Kingdom of the Crystal Skull,2008,13+,6.1,True,False,False,False,Steven Spielberg,"Action,Adventure",United States,"English,German,Russian",122.0,John Williams,https://www.soundtrack.net/img/movie/29112.jpg
81,227,Angel Has Fallen,2019,18+,6.4,True,False,False,False,Ric Roman Waugh,"Action,Thriller",United States,English,121.0,David Buckley,https://www.soundtrack.net/img/movie/54292.jpg
82,229,Mary Poppins Returns,2018,7+,6.7,True,False,False,False,Rob Marshall,"Comedy,Family,Fantasy,Musical","United States,United Kingdom",English,130.0,Marc Shaiman,https://www.soundtrack.net/img/movie/44578.jpg
83,235,American Factory,2019,16+,7.4,True,False,False,False,"Steven Bognar,Julia Reichert",Documentary,United States,"English,Mandarin",110.0,Chad Cannon,https://www.soundtrack.net/img/movie/54866.jpg
84,236,Code 8,2019,,6.1,True,False,False,False,Jeff Chan,"Action,Crime,Drama,Sci-Fi,Thriller",Canada,English,98.0,Ryan Taubert,https://www.soundtrack.net/img/movie/56520.jpg
85,237,Salt,2010,13+,6.4,True,False,False,False,Phillip Noyce,"Action,Mystery,Thriller",United States,"English,Russian,Korean",100.0,James Newton Howard,https://www.soundtrack.net/img/movie/31751.jpg
86,238,The Hundred-Foot Journey,2014,7+,7.3,True,False,False,False,Lasse Hallstr?m,"Comedy,Drama","United States,India,United Arab Emirates","English,French",122.0,A.R. Rahman,https://www.soundtrack.net/img/movie/38141.jpg
87,241,Chasing Coral,2017,,8.1,True,False,False,False,Jeff Orlowski,Documentary,United States,English,93.0,Saul Simon MacWilliams,https://www.soundtrack.net/img/movie/48140.jpg
88,243,The One I Love,2014,18+,7.1,True,False,False,False,Charlie McDowell,"Comedy,Drama,Sci-Fi",United States,English,91.0,Danny Bensi,https://www.soundtrack.net/img/movie/38678.jpg
89,249,The Willoughbys,2020,7+,6.4,True,False,False,False,"Kris Pearn,Cory Evans,Rob Lodermeier","Animation,Adventure,Comedy,Family","Canada,United States,United Kingdom",English,90.0,Mark Mothersbaugh,https://www.soundtrack.net/img/movie/57868.jpg
90,250,The White Helmets,2016,16+,7.5,True,False,False,False,Orlando von Einsiedel,"Documentary,Short,Crime,War",United Kingdom,"Arabic,English",41.0,Patrick Jonsson,https://www.soundtrack.net/img/movie/47735.jpg
91,258,The Battered Bastards of Baseball,2014,,8.0,True,False,False,False,"Chapman Way,Maclain Way","Documentary,Sport",United States,English,80.0,Brocker Way,https://www.soundtrack.net/img/movie/39907.jpg
92,261,Sinister,2012,18+,6.8,True,False,False,False,Scott Derrickson,"Horror,Mystery,Thriller","United States,United Kingdom,Canada",English,110.0,Christopher Young,https://www.soundtrack.net/img/movie/32330.jpg
93,264,The Stanford Prison Experiment,2015,18+,6.9,True,False,False,False,Kyle Patrick Alvarez,"Biography,Drama,History,Thriller",United States,English,122.0,Andrew Hewitt,https://www.soundtrack.net/img/movie/42548.jpg
94,265,My Week with Marilyn,2011,13+,7.0,True,False,False,False,Simon Curtis,"Biography,Drama","United Kingdom,United States","English,French",99.0,Conrad Pope,https://www.soundtrack.net/img/movie/32099.jpg
95,267,Secret Superstar,2017,,7.9,True,False,False,False,Advait Chandan,"Drama,Music",India,Hindi,150.0,Amit Trivedi,https://www.soundtrack.net/img/movie/51543.jpg
96,269,Jarhead,2005,18+,7.0,True,False,False,False,Sam Mendes,"Action,Biography,Drama,War","United States,United Kingdom,Germany","English,Spanish,Arabic,Latin",125.0,Thomas Newman,https://www.soundtrack.net/img/movie/12971.jpg
97,275,Olympus Has Fallen,2013,18+,6.5,True,False,False,False,Antoine Fuqua,"Action,Thriller",United States,"English,Korean",119.0,Trevor Morris,https://www.soundtrack.net/img/movie/35706.jpg
98,288,The Score,2001,18+,6.8,True,False,True,False,Frank Oz,"Crime,Drama,Thriller","Germany,Canada,United States","English,French",124.0,Howard Shore,https://www.soundtrack.net/img/movie/22704.jpg
99,295,The Highwaymen,2019,18+,6.9,True,False,False,False,John Lee Hancock,"Biography,Crime,Drama,Mystery,Thriller",United States,"English,Spanish",132.0,Thomas Newman,https://www.soundtrack.net/img/movie/53520.jpg
100,298,Creep 2,2017,,6.4,True,False,False,False,Patrick Brice,"Horror,Thriller",United States,English,78.0,Julian Wass,https://www.soundtrack.net/img/movie/50382.jpg
101,300,Unrest,2017,,7.7,True,False,False,False,Jason Todd Ipson,"Horror,Thriller",United States,English,88.0,Bear McCreary,https://www.soundtrack.net/img/movie/49431.jpg
102,306,Blue Jay,2016,,7.3,True,False,True,False,Alex Lehmann,"Drama,Romance",United States,English,80.0,Julian Wass,https://www.soundtrack.net/img/movie/47160.jpg
103,307,1922,2017,18+,6.3,True,False,False,False,Zak Hilditch,"Crime,Drama,Horror,Mystery,Thriller",United States,English,102.0,Mike Patton,https://www.soundtrack.net/img/movie/50617.jpg
104,309,Circus of Books,2019,,7.1,True,False,False,False,Rachel Mason,"Documentary,Biography",United States,English,92.0,Ian M Colletti,https://www.soundtrack.net/img/movie/58111.jpg
105,310,"Hail, Caesar!",2016,13+,6.3,True,False,False,False,"Ethan Coen,Joel Coen","Comedy,Drama,Music,Mystery","United States,United Kingdom,Japan",English,106.0,Carter Burwell,https://www.soundtrack.net/img/movie/42417.jpg
106,320,Den of Thieves,2018,18+,7.0,True,False,False,False,Christian Gudegast,"Action,Crime,Drama,Mystery,Thriller",United States,"English,Polynesian,Spanish",140.0,Cliff Martinez,https://www.soundtrack.net/img/movie/48797.jpg
107,321,Wadjda,2012,7+,7.5,True,False,False,False,Haifaa Al-Mansour,"Comedy,Drama","Saudi Arabia,Netherlands,Germany,Jordan,United Arab Emirates,United States",Arabic,98.0,Max Richter,https://www.soundtrack.net/img/movie/37314.jpg
108,322,The Spiderwick Chronicles,2008,7+,6.5,True,False,False,False,Mark Waters,"Action,Adventure,Drama,Family,Fantasy",United States,English,96.0,James Horner,https://www.soundtrack.net/img/movie/24343.jpg
109,324,Turbo,2013,7+,6.4,True,False,False,False,David Soren,"Animation,Adventure,Comedy,Family,Sci-Fi,Sport",United States,English,96.0,Henry Jackman,https://www.soundtrack.net/img/movie/31330.jpg
110,328,Remember,2015,18+,7.5,True,False,True,False,Atom Egoyan,"Drama,Mystery,Thriller","Canada,Mexico,Germany,South Africa","English,German",94.0,Rick Holets,https://www.soundtrack.net/img/movie/35765.jpg
111,335,Delhi Belly,2011,,7.5,True,False,False,False,"Abhinay Deo,Akshat Verma","Action,Comedy,Crime",India,"English,Hindi",103.0,Ram Sampath,https://www.soundtrack.net/img/movie/32441.jpg
112,338,It Comes at Night,2017,18+,6.2,True,False,False,False,Trey Edward Shults,"Horror,Mystery",United States,English,91.0,Brian McOmber,https://www.soundtrack.net/img/movie/48491.jpg
113,341,The Interview,2014,18+,6.5,True,True,True,False,"Evan Goldberg,Seth Rogen","Action,Adventure,Comedy",United States,"English,Korean",112.0,Henry Jackman,https://www.soundtrack.net/img/movie/38640.jpg
114,343,Outbreak,1995,18+,6.6,True,False,False,False,Wolfgang Petersen,"Action,Drama,Thriller",United States,"English,Korean,French",127.0,James Newton Howard,https://www.soundtrack.net/img/movie/19480.jpg
115,348,Candyman,1992,18+,6.6,True,False,False,False,Bernard Rose,"Horror,Thriller","United States,United Kingdom",English,99.0,Philip Glass,https://www.soundtrack.net/img/movie/3788.jpg
116,350,Calibre,2018,18+,6.7,True,False,False,False,Matt Palmer,"Drama,Thriller",United Kingdom,English,101.0,Anne Nikitin,https://www.soundtrack.net/img/movie/52945.jpg
117,358,Outlaw King,2018,18+,6.9,True,False,False,False,David Mackenzie,"Action,Biography,Drama,History,War","United Kingdom,United States","English,French,Scottish Gaelic",121.0,Grey Dogs,https://www.soundtrack.net/img/movie/53385.jpg
118,361,Krisha,2016,18+,7.2,True,False,False,False,Trey Edward Shults,Drama,United States,English,83.0,Brian McOmber,https://www.soundtrack.net/img/movie/43784.jpg
119,366,The Cakemaker,2017,,7.2,True,False,False,False,Ofir Raul Graizer,Drama,"Israel,Germany","English,Hebrew,German",113.0,Dominique Charpentier,https://www.soundtrack.net/img/movie/51335.jpg
120,368,Bleed for This,2016,18+,6.8,True,False,False,False,Ben Younger,"Biography,Drama,Sport",United States,"English,French",117.0,Julia Holter,https://www.soundtrack.net/img/movie/44916.jpg
121,369,Girl,2018,18+,7.2,True,False,True,False,Lukas Dhont,Drama,"Belgium,Netherlands","French,Flemish,English",105.0,Valentin Hadjadj,https://www.soundtrack.net/img/movie/52689.jpg
122,377,"Love, Rosie",2014,18+,7.2,True,False,True,False,Christian Ditter,"Comedy,Romance","Germany,United Kingdom",English,102.0,Ralf Wengenmayr,https://www.soundtrack.net/img/movie/36934.jpg
123,380,Super Dark Times,2017,,6.6,True,False,False,False,Kevin Phillips,"Crime,Drama,Horror,Thriller",United States,English,103.0,Ben Frost,https://www.soundtrack.net/img/movie/49677.jpg
124,381,Tallulah,2016,,6.7,True,False,False,False,Sian Heder,"Comedy,Drama,Romance",United States,English,111.0,Michael Brook,https://www.soundtrack.net/img/movie/45303.jpg
125,389,The Duchess,2008,13+,6.9,True,False,True,False,Saul Dibb,"Biography,Drama,History,Romance","United Kingdom,Italy,France,United States",English,110.0,Rachel Portman,https://www.soundtrack.net/img/movie/34607.jpg
126,397,The Sapphires,2012,13+,7.0,True,False,False,False,Wayne Blair,"Biography,Comedy,Drama,Music,Romance",Australia,"English,Aboriginal",103.0,Cezary Skubiszewski,https://www.soundtrack.net/img/movie/34871.jpg
127,407,6 Underground,2019,18+,6.1,True,False,False,False,Michael Bay,"Action,Comedy,Thriller",United States,"English,Turkmen,Cantonese,Italian,Spanish,Ukrainian,French",128.0,Lorne Balfe,https://www.soundtrack.net/img/movie/53680.jpg
128,411,Suffragette,2015,13+,6.9,True,False,False,False,Sarah Gavron,"Drama,History","United Kingdom,France",English,106.0,Alexandre Desplat,https://www.soundtrack.net/img/movie/42270.jpg
129,413,Terminator Salvation,2009,13+,6.5,True,False,False,False,McG,"Action,Adventure,Sci-Fi","United States,Germany,United Kingdom,Italy","English,Italian",115.0,Danny Elfman,https://www.soundtrack.net/img/movie/29990.jpg
130,426,Next Gen,2018,7+,6.6,True,False,False,False,"Kevin R. Adams,Joe Ksander,Ricardo Curtis","Animation,Action,Adventure,Comedy,Family,Sci-Fi","China,Canada,United States","English,Mandarin",106.0,Samuel Jones,https://www.soundtrack.net/img/movie/52476.jpg
131,427,Cam,2018,18+,5.9,True,False,False,False,Daniel Goldhaber,"Horror,Mystery,Thriller",United States,English,94.0,Gavin Brivik,https://www.soundtrack.net/img/movie/53201.jpg
132,428,Divines,2016,,7.4,True,False,False,False,Houda Benyamina,"Crime,Drama","France,Qatar",French,105.0,Demusmaker,https://www.soundtrack.net/img/movie/47172.jpg
133,429,Shirkers,2018,,7.4,True,False,False,False,Sandi Tan,Documentary,"United States,United Kingdom",English,97.0,Ishai Adar,https://www.soundtrack.net/img/movie/51899.jpg
134,430,Underworld: Evolution,2006,18+,6.7,True,False,False,False,Len Wiseman,"Action,Fantasy,Sci-Fi,Thriller","United States,Canada","English,French,Hungarian",106.0,Marco Beltrami,https://www.soundtrack.net/img/movie/27238.jpg
