,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,re_title,music_director,poster,in_spe
17,22,The Social Network,2010,13+,7.7,96%,1.0,0,0,0,0,David Fincher,"Biography,Drama",United States,"English,French",120.0,the-social-network,Trent Reznor,https://www.soundtrack.net/img/movie/31806.jpg,False
18,24,The Perks of Being a Wallflower,2012,13+,8.0,86%,1.0,0,0,0,0,Stephen Chbosky,"Drama,Romance",United States,English,103.0,the-perks-of-being-a-wallflower,Michael Brook,https://www.soundtrack.net/img/movie/33427.jpg,False
19,25,Life of Brian,1979,18+,8.1,95%,1.0,0,0,0,0,Terry Jones,Comedy,United Kingdom,"English,Latin",94.0,life-of-brian,Geoffrey Burgon,https://www.soundtrack.net/img/movie/15183.jpg,False
20,26,Ex Machina,2015,18+,7.7,92%,1.0,0,0,0,0,Alex Garland,"Drama,Mystery,Sci-Fi,Thriller","United Kingdom,United States",English,108.0,ex-machina,Geoff Barrow,https://www.soundtrack.net/img/movie/41546.jpg,False
21,27,Silver Linings Playbook,2012,18+,7.7,92%,1.0,0,0,0,0,David O. Russell,"Comedy,Drama,Romance",United States,English,122.0,silver-linings-playbook,Danny Elfman,https://www.soundtrack.net/img/movie/32315.jpg,False
22,28,District 9,2009,18+,7.9,90%,1.0,0,0,0,0,Neill Blomkamp,"Action,Sci-Fi,Thriller","South Africa,United States,New Zealand,Canada","English,Nyanja,Afrikaans,Zulu,Xhosa,Southern Sotho",112.0,district-9,Clinton Shorter,https://www.soundtrack.net/img/movie/30334.jpg,False
23,30,Moon,2009,18+,7.9,90%,1.0,0,0,0,0,Duncan Jones,"Drama,Mystery,Sci-Fi","United Kingdom,United States","English,Spanish",97.0,moon,Clint Mansell,https://www.soundtrack.net/img/movie/31938.jpg,False
24,31,Marriage Story,2019,18+,8.0,95%,1.0,0,0,0,0,Noah Baumbach,"Comedy,Drama,Romance","United Kingdom,United States","English,Spanish",137.0,marriage-story,Randy Newman,https://www.soundtrack.net/img/movie/56170.jpg,False
25,32,Drive,2011,18+,7.8,92%,1.0,0,1,0,0,Nicolas Winding Refn,"Crime,Drama",United States,"English,Spanish",100.0,drive,Cliff Martinez,https://www.soundtrack.net/img/movie/31372.jpg,False
26,33,Train to Busan,2016,,7.5,94%,1.0,0,1,0,0,Sang-ho Yeon,"Action,Horror,Thriller",South Korea,"Korean,Hawaiian",118.0,train-to-busan,Jang Young-gyu,https://www.soundtrack.net/img/movie/46882.jpg,False
27,34,Incredibles 2,2018,7+,7.6,94%,1.0,0,0,0,0,Brad Bird,"Animation,Action,Adventure,Comedy,Family,Sci-Fi",United States,English,118.0,incredibles-2,Michael Giacchino,https://www.soundtrack.net/img/movie/44795.jpg,False
28,35,Dangal,2016,7+,8.4,88%,1.0,0,0,0,0,Nitesh Tiwari,"Action,Biography,Drama,Sport",India,Hindi,161.0,dangal,Pritam Chakraborty,https://www.soundtrack.net/img/movie/47759.jpg,False
29,36,Klaus,2019,7+,8.2,94%,1.0,0,0,0,0,"Sergio Pablos,Carlos Mart?nez L?pez","Animation,Adventure,Comedy,Family",Spain,"English,Saami",96.0,klaus,Alfonso Gonzalez Aguilar,https://www.soundtrack.net/img/movie/56443.jpg,False
30,37,Minority Report,2002,13+,7.6,90%,1.0,0,0,0,0,Steven Spielberg,"Action,Crime,Mystery,Sci-Fi,Thriller",United States,"English,Swedish",145.0,minority-report,John Williams,https://www.soundtrack.net/img/movie/17198.jpg,False
31,38,Mystic River,2003,18+,7.9,88%,1.0,0,0,0,0,Clint Eastwood,"Crime,Drama,Mystery,Thriller","United States,Australia",English,138.0,mystic-river,Clint Eastwood,https://www.soundtrack.net/img/movie/18107.jpg,False
32,40,Ferris Bueller's Day Off,1986,13+,7.8,80%,1.0,0,0,0,0,John Hughes,Comedy,United States,"English,German",103.0,ferris-buellers-day-off,Alf Clausen,https://www.soundtrack.net/img/movie/8420.jpg,False
33,41,Despicable Me,2010,7+,7.6,81%,1.0,0,0,0,0,"Pierre Coffin,Chris Renaud","Animation,Comedy,Family,Fantasy","United States,France",English,95.0,despicable-me,Heitor Pereira,https://www.soundtrack.net/img/movie/30536.jpg,False
34,42,Hell or High Water,2016,18+,7.6,97%,1.0,0,0,0,0,David Mackenzie,"Action,Crime,Drama,Thriller,Western",United States,English,102.0,hell-or-high-water,Nick Cave,https://www.soundtrack.net/img/movie/46413.jpg,False
35,43,Sin City,2005,18+,8.0,77%,1.0,0,0,0,0,"Frank Miller,Robert Rodriguez,Quentin Tarantino","Crime,Thriller",United States,English,124.0,sin-city,John Debney,https://www.soundtrack.net/img/movie/23602.jpg,False
36,44,Ip Man,2008,18+,8.0,85%,1.0,0,0,0,0,Wilson Yip,"Action,Adventure,Biography,Drama,History","Hong Kong,China","Cantonese,Mandarin,Japanese",106.0,ip-man,Kenji Kawai,https://www.soundtrack.net/img/movie/58262.jpg,False
37,45,Indiana Jones and the Temple of Doom,1984,7+,7.6,85%,1.0,0,0,0,0,Steven Spielberg,"Action,Adventure",United States,"English,Sinhalese,Hindi",118.0,indiana-jones-and-the-temple-of-doom,John Williams,https://www.soundtrack.net/img/movie/12464.jpg,False
38,47,The Pursuit of Happyness,2006,13+,8.0,67%,1.0,0,0,0,0,Gabriele Muccino,"Biography,Drama",United States,"English,Cantonese",117.0,the-pursuit-of-happyness,Andrea Guerra,https://www.soundtrack.net/img/movie/20970.jpg,False
39,48,Senna,2010,13+,8.5,93%,1.0,0,0,0,0,Asif Kapadia,"Documentary,Biography,Sport","United Kingdom,France,United States","English,Portuguese,French,Japanese",106.0,senna,Antonio Pinto,https://www.soundtrack.net/img/movie/32481.jpg,False
40,49,Scott Pilgrim vs. the World,2010,13+,7.5,81%,1.0,0,0,0,0,Edgar Wright,"Action,Comedy,Fantasy,Romance","United States,United Kingdom,Canada,Japan",English,112.0,scott-pilgrim-vs-the-world,Nigel Godrich,https://www.soundtrack.net/img/movie/31170.jpg,False
41,50,Magnolia,1999,18+,8.0,83%,1.0,0,0,0,0,Paul Thomas Anderson,Drama,United States,"English,German,French",188.0,magnolia,Jon Brion,https://www.soundtrack.net/img/movie/16177.jpg,False
42,51,The Hateful Eight,2015,18+,7.8,75%,1.0,0,0,0,0,Quentin Tarantino,"Crime,Drama,Mystery,Thriller,Western",United States,"English,Spanish,French",168.0,the-hateful-eight,Ennio Morricone,https://www.soundtrack.net/img/movie/41731.jpg,False
43,52,The Artist,2011,13+,7.9,95%,1.0,0,0,0,0,Michel Hazanavicius,"Comedy,Drama,Romance","France,Belgium,United States","English,French",100.0,the-artist,Ludovic Bource,https://www.soundtrack.net/img/movie/31586.jpg,False
44,54,Back to the Future Part II,1989,7+,7.8,65%,1.0,0,0,0,0,Robert Zemeckis,"Adventure,Comedy,Sci-Fi",United States,English,108.0,back-to-the-future-part-ii,Alan Silvestri,https://www.soundtrack.net/img/movie/1696.jpg,False
45,55,Willy Wonka & the Chocolate Factory,1971,all,7.8,91%,1.0,0,0,0,0,Mel Stuart,"Family,Fantasy,Musical","United States,East Germany,West Germany,Belgium","English,French,German,Italian",100.0,willy-wonka-and-the-chocolate-factory,Leslie Bricusse,https://www.soundtrack.net/img/movie/28561.jpg,False
46,56,What's Eating Gilbert Grape,1993,13+,7.8,90%,1.0,0,1,0,0,Lasse Hallstr?m,Drama,United States,English,118.0,whats-eating-gilbert-grape,Bjorn Isfalt,https://www.soundtrack.net/img/movie/34782.jpg,False
47,57,The Curious Case of Benjamin Button,2008,13+,7.8,71%,1.0,0,0,0,0,David Fincher,"Drama,Fantasy,Romance",United States,"English,Russian,French",166.0,the-curious-case-of-benjamin-button,Alexandre Desplat,https://www.soundtrack.net/img/movie/30121.jpg,False
48,59,Snowpiercer,2013,18+,7.1,94%,1.0,0,0,0,0,,"Action,Drama,Sci-Fi,Thriller",United States,English,60.0,snowpiercer,Marco Beltrami,https://www.soundtrack.net/img/movie/34084.jpg,False
49,60,Hugo,2011,7+,7.5,93%,1.0,0,0,0,0,Martin Scorsese,"Drama,Family,Fantasy,Mystery","United Kingdom,United States,France",English,126.0,hugo,Howard Shore,https://www.soundtrack.net/img/movie/31391.jpg,False
50,61,Ant-Man and the Wasp,2018,13+,7.1,88%,1.0,0,0,0,0,Peyton Reed,"Action,Adventure,Comedy,Sci-Fi",United States,"English,Spanish",118.0,ant-man-and-the-wasp,Christophe Beck,https://www.soundtrack.net/img/movie/44832.jpg,False
51,62,As Good as It Gets,1997,13+,7.7,85%,1.0,0,0,0,0,James L. Brooks,"Comedy,Drama,Romance",United States,English,139.0,as-good-as-it-gets,Hans Zimmer,https://www.soundtrack.net/img/movie/1393.jpg,False
52,63,Back to the Future Part III,1990,7+,7.4,80%,1.0,0,0,0,0,Robert Zemeckis,"Adventure,Comedy,Sci-Fi,Western",United States,English,118.0,back-to-the-future-part-iii,Alan Silvestri,https://www.soundtrack.net/img/movie/1697.jpg,False
53,64,Searching for Sugar Man,2012,13+,8.2,95%,1.0,0,0,0,0,Malik Bendjelloul,"Documentary,Biography,Music","Sweden,United Kingdom,Finland",English,86.0,searching-for-sugar-man,Rodriguez,https://www.soundtrack.net/img/movie/34063.jpg,False
54,65,Road to Perdition,2002,18+,7.7,81%,1.0,0,0,0,0,Sam Mendes,"Crime,Drama,Thriller",United States,English,117.0,road-to-perdition,Thomas Newman,https://www.soundtrack.net/img/movie/21933.jpg,False
55,66,To All the Boys I've Loved Before,2020,13+,7.2,97%,1.0,0,0,0,0,Susan Johnson,"Comedy,Drama,Romance",United States,English,99.0,to-all-the-boys-ive-loved-before,Joe Wong,https://www.soundtrack.net/img/movie/53366.jpg,False
56,67,Molly's Game,2017,18+,7.4,82%,1.0,0,0,0,0,Aaron Sorkin,"Biography,Crime,Drama","China,Canada,United States",English,140.0,mollys-game,Daniel Pemberton,https://www.soundtrack.net/img/movie/50078.jpg,False
57,69,El Camino: A Breaking Bad Movie,2019,18+,7.4,91%,1.0,0,0,0,0,Vince Gilligan,"Action,Crime,Drama",United States,English,122.0,el-camino-a-breaking-bad-movie,Dave Porter,https://www.soundtrack.net/img/movie/56835.jpg,False
58,72,End of Watch,2012,18+,7.6,85%,1.0,0,0,0,0,David Ayer,"Action,Crime,Drama,Thriller",United States,"English,Spanish",109.0,end-of-watch,David Sardy,https://www.soundtrack.net/img/movie/33021.jpg,False
59,73,The Evil Dead,1981,18+,7.5,95%,1.0,0,0,0,0,Sam Raimi,Horror,United States,English,85.0,the-evil-dead,Joseph LoDuca,https://www.soundtrack.net/img/movie/7919.jpg,False
60,74,About Time,2013,18+,7.8,68%,1.0,0,0,0,0,Richard Curtis,"Comedy,Drama,Fantasy,Romance,Sci-Fi",United Kingdom,English,123.0,about-time,Nick Laird-Clowes,https://www.soundtrack.net/img/movie/35031.jpg,False
61,76,Blue Is the Warmest Color,2013,18+,7.7,89%,1.0,0,0,0,0,Abdellatif Kechiche,"Drama,Romance","France,Belgium,Spain","French,English",180.0,blue-is-the-warmest-color,Lucile Egal,https://www.soundtrack.net/img/movie/38406.jpg,False
62,78,The Naked Gun: From the Files of Police Squad!,1988,13+,7.6,87%,1.0,0,0,0,0,David Zucker,"Comedy,Crime",United States,English,85.0,the-naked-gun-from-the-files-of-police-squad-,Ira Newborn,https://www.soundtrack.net/img/movie/18148.jpg,True
63,79,Mud,2013,13+,7.4,97%,1.0,0,0,0,0,Jeff Nichols,Drama,United States,English,130.0,mud,David Wingo,https://www.soundtrack.net/img/movie/33034.jpg,False
64,81,Philadelphia,1993,13+,7.7,80%,1.0,0,0,0,0,,Comedy,United States,English,22.0,philadelphia,Howard Shore,https://www.soundtrack.net/img/movie/20076.jpg,False
65,83,Tucker and Dale vs. Evil,2010,18+,7.5,85%,1.0,0,0,0,0,Eli Craig,"Comedy,Horror","Canada,United States,India",English,89.0,tucker-and-dale-vs-evil,Mike Shields,https://www.soundtrack.net/img/movie/34976.jpg,False
66,84,The Matrix Reloaded,2003,18+,7.2,73%,1.0,0,0,0,0,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,"English,French",138.0,the-matrix-reloaded,Don Davis,https://www.soundtrack.net/img/movie/16703.jpg,False
67,85,The Two Popes,2019,13+,7.6,89%,1.0,0,0,0,0,Fernando Meirelles,"Comedy,Drama","United Kingdom,Italy","English,Spanish,Italian,Latin,Portuguese,French,German",125.0,the-two-popes,Bryce Dessner,https://www.soundtrack.net/img/movie/54299.jpg,False
68,86,The Last Samurai,2003,18+,7.7,66%,1.0,0,0,0,0,Edward Zwick,"Action,Drama,War","United States,New Zealand,Japan","English,Japanese",154.0,the-last-samurai,Hans Zimmer,https://www.soundtrack.net/img/movie/14558.jpg,False
69,87,The Florida Project,2017,18+,7.6,96%,1.0,0,0,0,0,Sean Baker,Drama,United States,"English,Spanish,Portuguese",111.0,the-florida-project,Matthew Hearon-Smith,https://www.soundtrack.net/img/movie/49798.jpg,False
70,88,13th,2016,18+,8.2,96%,1.0,0,0,0,0,Ava DuVernay,"Documentary,Crime,News",United States,English,100.0,13th,Jason Moran,https://www.soundtrack.net/img/movie/47975.jpg,False
71,90,The Dawn Wall,2018,,8.1,100%,1.0,0,0,0,0,"Josh Lowell,Peter Mortimer","Documentary,Biography,Sport","Austria,United States",English,100.0,the-dawn-wall,Adam Crystal,https://www.soundtrack.net/img/movie/52626.jpg,False
72,91,Dolemite Is My Name,2019,18+,7.3,97%,1.0,0,0,0,0,Craig Brewer,"Biography,Comedy,Drama",United States,English,118.0,dolemite-is-my-name,Scott Bomar,https://www.soundtrack.net/img/movie/55319.jpg,False
73,92,Tarzan,1999,all,7.3,89%,1.0,0,0,0,0,David Yates,"Action,Adventure,Drama,Fantasy,Romance","United Kingdom,Canada,United States","English,Lingala,French",110.0,tarzan,David Newman,https://www.soundtrack.net/img/movie/36917.jpg,False
74,94,Okja,2017,13+,7.3,87%,1.0,0,0,0,0,Bong Joon Ho,"Action,Adventure,Drama,Sci-Fi","South Korea,United States","English,Korean,Spanish",120.0,okja,Jaeil Jung,https://www.soundtrack.net/img/movie/49293.jpg,False
75,95,Roma,2018,18+,7.7,96%,1.0,0,0,0,0,,"Action,Drama,History,Romance,War","United Kingdom,United States",English,52.0,roma,Lynn Fainchtein,https://www.soundtrack.net/img/movie/53408.jpg,False
76,96,Saving Mr. Banks,2013,13+,7.5,79%,1.0,0,0,1,0,John Lee Hancock,"Biography,Comedy,Drama","United States,United Kingdom,Australia",English,125.0,saving-mr-banks,Thomas Newman,https://www.soundtrack.net/img/movie/35581.jpg,False
77,97,Icarus,2017,18+,7.9,93%,1.0,0,0,0,0,Bryan Fogel,"Documentary,Sport,Thriller",United States,"English,Russian",120.0,icarus,Adam Peters,https://www.soundtrack.net/img/movie/50132.jpg,False
78,99,Corpse Bride,2005,7+,7.3,84%,1.0,0,0,0,0,"Tim Burton,Mike Johnson","Animation,Drama,Family,Fantasy,Musical,Romance","United States,United Kingdom",English,77.0,corpse-bride,Danny Elfman,https://www.soundtrack.net/img/movie/5130.jpg,False
79,100,Jerry Maguire,1996,18+,7.3,83%,1.0,0,0,0,0,Cameron Crowe,"Comedy,Drama,Romance,Sport",United States,"English,American Sign Language",139.0,jerry-maguire,Nancy Wilson,https://www.soundtrack.net/img/movie/13034.jpg,False
80,101,The Death of Stalin,2017,18+,7.2,96%,1.0,0,0,0,0,Armando Iannucci,"Comedy,Drama,History","United Kingdom,France,Belgium,Canada,United States",English,107.0,the-death-of-stalin,Christopher Willis,https://www.soundtrack.net/img/movie/48824.jpg,False
81,102,GoldenEye,1995,13+,7.2,78%,1.0,0,0,0,0,Martin Campbell,"Action,Adventure,Thriller","United Kingdom,United States","English,Russian,Spanish",130.0,goldeneye,Eric Serra,https://www.soundtrack.net/img/movie/9989.jpg,False
82,104,Amy,2015,18+,7.8,95%,1.0,0,1,1,0,,Drama,United States,English,60.0,amy,Robert F. Brunner,https://www.soundtrack.net/img/movie/40087.jpg,False
83,106,Good Time,2017,18+,7.4,92%,1.0,0,0,0,0,"Benny Safdie,Josh Safdie","Crime,Drama,Thriller",United States,English,102.0,good-time,Daniel Lopatin,https://www.soundtrack.net/img/movie/49381.jpg,False
84,109,The Spectacular Now,2013,18+,7.1,91%,1.0,0,0,0,0,James Ponsoldt,"Comedy,Drama,Romance",United States,English,95.0,the-spectacular-now,Rob Simonsen,https://www.soundtrack.net/img/movie/36270.jpg,False
85,110,Baahubali 2: The Conclusion,2017,7+,8.2,89%,1.0,0,0,0,0,S.S. Rajamouli,"Action,Drama",India,"Telugu,Tamil",167.0,baahubali-2-the-conclusion,M.M. Keeravani,https://www.soundtrack.net/img/movie/49231.jpg,False
86,113,Extraction,2020,18+,6.8,68%,1.0,0,0,0,0,Sam Hargrave,"Action,Thriller",United States,"English,Hindi,Bengali",116.0,extraction,Ryan Dodson,https://www.soundtrack.net/img/movie/44830.jpg,False
87,114,The Lobster,2015,18+,7.2,87%,1.0,0,0,0,0,Yorgos Lanthimos,"Comedy,Drama,Romance,Sci-Fi,Thriller","Ireland,United Kingdom,Greece,France,Netherlands,United States","English,French,Greek",119.0,the-lobster,Amy Ashworth,https://www.soundtrack.net/img/movie/36891.jpg,False
88,115,Blue Valentine,2010,18+,7.4,87%,1.0,0,0,0,0,Derek Cianfrance,"Drama,Romance",United States,English,112.0,blue-valentine,Grizzly Bear,https://www.soundtrack.net/img/movie/30471.jpg,False
89,116,Zindagi Na Milegi Dobara,2011,7+,8.1,91%,1.0,0,0,0,0,Zoya Akhtar,"Comedy,Drama",India,"Hindi,Japanese,Spanish,English",155.0,zindagi-na-milegi-dobara,Shankar Mahadevan,https://www.soundtrack.net/img/movie/32459.jpg,False
90,117,Green Room,2015,18+,7.0,91%,1.0,0,0,0,0,Jeremy Saulnier,"Horror,Music,Thriller",United States,English,95.0,green-room,Will Blair,https://www.soundtrack.net/img/movie/44768.jpg,False
91,118,Kung Fu Panda 2,2011,7+,7.2,81%,1.0,0,0,0,0,Jennifer Yuh Nelson,"Animation,Action,Adventure,Comedy,Family,Fantasy",United States,English,90.0,kung-fu-panda-2,John Powell,https://www.soundtrack.net/img/movie/31408.jpg,False
92,119,The Ballad of Buster Scruggs,2018,18+,7.3,91%,1.0,0,0,0,0,"Ethan Coen,Joel Coen","Comedy,Drama,Musical,Mystery,Romance,Western",United States,"English,French",133.0,the-ballad-of-buster-scruggs,Carter Burwell,https://www.soundtrack.net/img/movie/50779.jpg,False
93,122,The Adventures of Tintin,2011,7+,7.3,74%,1.0,0,0,0,0,Steven Spielberg,"Animation,Action,Adventure,Family,Mystery","United States,New Zealand,United Kingdom",English,107.0,the-adventures-of-tintin,John Williams,https://www.soundtrack.net/img/movie/31117.jpg,False
94,123,Bolt,2008,7+,6.8,89%,1.0,0,0,1,0,"Byron Howard,Chris Williams","Animation,Adventure,Comedy,Drama,Family",United States,English,96.0,bolt,John Powell,https://www.soundtrack.net/img/movie/30236.jpg,False
95,125,Chasing Amy,1997,18+,7.2,87%,1.0,0,0,0,0,Kevin Smith,"Comedy,Drama,Romance",United States,English,113.0,chasing-amy,David Pirner,https://www.soundtrack.net/img/movie/33525.jpg,False
96,126,The Princess and the Frog,2009,all,7.1,85%,1.0,0,0,1,0,"Ron Clements,John Musker","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,"English,French",97.0,the-princess-and-the-frog,Randy Newman,https://www.soundtrack.net/img/movie/30383.jpg,False
97,129,A Single Man,2009,18+,7.6,85%,1.0,0,0,0,0,Tom Ford,"Drama,Romance",United States,"English,Spanish",99.0,a-single-man,Abel Korzeniowski,https://www.soundtrack.net/img/movie/31841.jpg,False
98,130,Blow,2001,18+,7.6,55%,1.0,0,0,0,0,Ted Demme,"Biography,Crime,Drama","United States,Mexico",English,124.0,blow,Graeme Revell,https://www.soundtrack.net/img/movie/2821.jpg,False
99,131,The Squid and the Whale,2005,18+,7.3,92%,1.0,0,1,0,0,Noah Baumbach,"Comedy,Drama",United States,English,81.0,the-squid-and-the-whale,Britta Phillips,https://www.soundtrack.net/img/movie/38377.jpg,False
100,132,My Life as a Zucchini,2016,13+,7.8,99%,1.0,0,0,0,0,Claude Barras,"Animation,Comedy,Drama,Family","Switzerland,France","French,English",66.0,my-life-as-a-zucchini,Sophie Hunger,https://www.soundtrack.net/img/movie/48644.jpg,False
101,137,Solo: A Star Wars Story,2018,13+,6.9,70%,1.0,0,0,0,0,Ron Howard,"Action,Adventure,Sci-Fi",United States,English,135.0,solo-a-star-wars-story,John Powell,https://www.soundtrack.net/img/movie/44204.jpg,False
102,138,Steve Jobs,2015,18+,7.2,85%,1.0,0,0,0,0,Danny Boyle,"Biography,Drama","United Kingdom,United States",English,122.0,steve-jobs,Daniel Pemberton,https://www.soundtrack.net/img/movie/43172.jpg,False
103,140,The Croods,2013,7+,7.2,71%,1.0,0,0,0,0,"Kirk DeMicco,Chris Sanders","Animation,Action,Adventure,Comedy,Family,Fantasy",United States,English,98.0,the-croods,Alan Silvestri,https://www.soundtrack.net/img/movie/31327.jpg,False
104,141,Locke,2014,18+,7.1,91%,1.0,0,0,0,0,Steven Knight,Drama,"United Kingdom,United States",English,85.0,locke,Dickon Hinchliffe,https://www.soundtrack.net/img/movie/38298.jpg,False
105,143,Starred Up,2013,18+,7.4,99%,1.0,0,1,0,0,David Mackenzie,"Crime,Drama",United Kingdom,English,106.0,starred-up,Tony Doogan,https://www.soundtrack.net/img/movie/41743.jpg,False
106,144,Mudbound,2017,18+,7.4,97%,1.0,0,0,0,0,Dee Rees,"Drama,War",United States,English,134.0,mudbound,Tamar-kali,https://www.soundtrack.net/img/movie/49883.jpg,False
107,145,Austin Powers: International Man of Mystery,1997,13+,7.0,71%,1.0,0,0,0,0,Jay Roach,"Adventure,Comedy",United States,English,94.0,austin-powers-international-man-of-mystery,George S. Clinton,https://www.soundtrack.net/img/movie/1531.jpg,False
108,146,Blue Ruin,2013,18+,7.1,96%,1.0,0,0,0,0,Jeremy Saulnier,"Crime,Drama,Thriller","United States,France",English,90.0,blue-ruin,Brooke Blair,https://www.soundtrack.net/img/movie/39862.jpg,False
109,148,Babel,2006,18+,7.4,69%,1.0,0,0,0,0,Alejandro G. I??rritu,Drama,"France,United States,Mexico,Morocco","English,Arabic,Spanish,Japanese,Berber languages,French,Russian,Japanese Sign Language",143.0,babel,Gustavo Santaolalla,https://www.soundtrack.net/img/movie/1605.jpg,False
110,150,Gerald's Game,2017,18+,6.6,90%,1.0,0,0,0,0,Mike Flanagan,"Drama,Horror,Thriller",United States,English,103.0,geralds-game,The Newton Brothers,https://www.soundtrack.net/img/movie/47613.jpg,False
111,151,Miracle,2004,7+,7.5,81%,1.0,0,0,1,0,Gavin O'Connor,"Biography,Drama,History,Sport","Canada,United States",English,135.0,miracle,Mark Isham,https://www.soundtrack.net/img/movie/17208.jpg,False
112,155,Haider,2014,13+,8.1,86%,1.0,0,0,0,0,Vishal Bhardwaj,"Action,Crime,Drama,Thriller",India,Hindi,160.0,haider,Vishal Bhardwaj,https://www.soundtrack.net/img/movie/42207.jpg,False
113,157,Hush,2016,18+,6.6,91%,1.0,0,0,0,0,Mike Flanagan,"Horror,Thriller",United States,"English,American Sign Language",82.0,hush,The Newton Brothers,https://www.soundtrack.net/img/movie/44840.jpg,False
